university,country,city,alpha_2,alpha_3,region,sub_region
Johns Hopkins University,United States of America,Baltimore,,,,
The University of Tokyo,Japan,Tokyo,JP,JPN,Asia,Eastern Asia
Columbia University,United States of America,New York,,,,
The University of Manchester,United Kingdom of Great Britain and Northern Ireland,Manchester,,,,
The Chinese University of Hong Kong (CUHK),Hong Kong,Hong Kong,HK,HKG,Asia,Eastern Asia
Monash University,Australia,Melbourne,AU,AUS,Oceania,Australia and New Zealand
University of British Columbia,Canada,Vancouver,CA,CAN,Americas,Northern America
Fudan University,China,Shanghai,CN,CHN,Asia,Eastern Asia
King's College London,United Kingdom of Great Britain and Northern Ireland,London,,,,
The University of Queensland,Australia,Brisbane,AU,AUS,Oceania,Australia and New Zealand
"University of California, Los Angeles (UCLA)",United States of America,Los Angeles,,,,
New York University (NYU),United States of America,New York,,,,
University of Michigan-Ann Arbor,United States of America,Ann Arbor,,,,
Shanghai Jiao Tong University,China,Shanghai,CN,CHN,Asia,Eastern Asia
Institut Polytechnique de Paris,France,Paris,FR,FRA,Europe,Western Europe
The Hong Kong University of Science and Technology,Hong Kong,Hong Kong,HK,HKG,Asia,Eastern Asia
Zhejiang University,China,Hangzhou,CN,CHN,Asia,Eastern Asia
Delft University of Technology,"Netherlands, Kingdom of the",Delft,,,,
Kyoto University,Japan,Kyoto,JP,JPN,Asia,Eastern Asia
Northwestern University,United States of America,Evanston,,,,
The London School of Economics and Political Science (LSE),United Kingdom of Great Britain and Northern Ireland,London,,,,
KAIST - Korea Advanced Institute of Science & Technology,"Korea, Republic of",Daejeon,,,,
University of Bristol,United Kingdom of Great Britain and Northern Ireland,Bristol,,,,
University of Amsterdam,"Netherlands, Kingdom of the",Amsterdam,,,,
Yonsei University,"Korea, Republic of",Seoul,,,,
The Hong Kong Polytechnic University,Hong Kong,Hong Kong,HK,HKG,Asia,Eastern Asia
Carnegie Mellon University,United States of America,Pittsburgh,,,,
Ludwig-Maximilians-Universität München,Germany,Munich,DE,DEU,Europe,Western Europe
Universiti Malaya (UM),Malaysia,Kuala Lumpur,MY,MYS,Asia,South-eastern Asia
Duke University,United States of America,Durham,,,,
City University of Hong Kong,Hong Kong,Hong Kong,HK,HKG,Asia,Eastern Asia
KU Leuven,Belgium,Leuven,BE,BEL,Europe,Western Europe
Sorbonne University,France,Paris,FR,FRA,Europe,Western Europe
The University of Auckland,New Zealand,Auckland,NZ,NZL,Oceania,Australia and New Zealand
University of Texas at Austin,United States of America,Austin,,,,
Korea University,"Korea, Republic of",Seoul,,,,
National Taiwan University (NTU),"Taiwan, Province of China",Taipei,,,,
The University of Warwick,United Kingdom of Great Britain and Northern Ireland,Coventry,,,,
University of Illinois at Urbana-Champaign,United States of America,Urbana-Champaign,,,,
Universidad de Buenos Aires (UBA),Argentina,Buenos Aires,AR,ARG,Americas,Latin America and the Caribbean
"University of California, San Diego (UCSD)",United States of America,La Jolla,,,,
Université Paris-Saclay,France,Paris,FR,FRA,Europe,Western Europe
KTH Royal Institute of Technology,Sweden,Stockholm,SE,SWE,Europe,Northern Europe
Lund University,Sweden,Lund,SE,SWE,Europe,Northern Europe
University of Washington,United States of America,Seattle,,,,
The University of Western Australia,Australia,Perth,AU,AUS,Oceania,Australia and New Zealand
University of Glasgow,United Kingdom of Great Britain and Northern Ireland,Glasgow,,,,
Brown University,United States of America,Providence,,,,
University of Birmingham,United Kingdom of Great Britain and Northern Ireland,Birmingham,,,,
University of Southampton,United Kingdom of Great Britain and Northern Ireland,Southampton,,,,
The University of Adelaide,Australia,Adelaide,AU,AUS,Oceania,Australia and New Zealand
University of Leeds,United Kingdom of Great Britain and Northern Ireland,Leeds,,,,
Ruprecht-Karls-Universität Heidelberg,Germany,Heidelberg,DE,DEU,Europe,Western Europe
Tokyo Institute of Technology (Tokyo Tech),Japan,Tokyo,JP,JPN,Asia,Eastern Asia
Osaka University,Japan,Osaka,JP,JPN,Asia,Eastern Asia
"Trinity College Dublin, The University of Dublin",Ireland,Dublin,IE,IRL,Europe,Northern Europe
University of Technology Sydney,Australia,Sydney,AU,AUS,Oceania,Australia and New Zealand
Durham University,United Kingdom of Great Britain and Northern Ireland,Durham,,,,
Pennsylvania State University,United States of America,State College,,,,
Purdue University,United States of America,West Lafayette,,,,
Universidade de São Paulo,Brazil,São Paulo,BR,BRA,Americas,Latin America and the Caribbean
Pontificia Universidad Católica de Chile (UC),Chile,Santiago,CL,CHL,Americas,Latin America and the Caribbean
Lomonosov Moscow State University,Russian Federation,Lomonosov,,,,
Universidad Nacional Autónoma de México (UNAM),Mexico,Mexico City,MX,MEX,Americas,Latin America and the Caribbean
University of Alberta,Canada,Edmonton,CA,CAN,Americas,Northern America
Freie Universitaet Berlin,Germany,Berlin,DE,DEU,Europe,Western Europe
Pohang University of Science And Technology (POSTECH),"Korea, Republic of",Pohang,,,,
RWTH Aachen University,Germany,Aachen,DE,DEU,Europe,Western Europe
University of Copenhagen,Denmark,Copenhagen,DK,DNK,Europe,Northern Europe
King Fahd University of Petroleum & Minerals,Saudi Arabia,Dhahran,SA,SAU,Asia,Western Asia
"KIT, Karlsruhe Institute of Technology",Germany,Karlsruhe,DE,DEU,Europe,Western Europe
Uppsala University,Sweden,Uppsala,SE,SWE,Europe,Northern Europe
University of St Andrews,United Kingdom of Great Britain and Northern Ireland,St Andrews,,,,
The University of Sheffield,United Kingdom of Great Britain and Northern Ireland,Sheffield,,,,
Utrecht University,"Netherlands, Kingdom of the",Utrecht,,,,
Tohoku University,Japan,Sendai,JP,JPN,Asia,Eastern Asia
University of Nottingham,United Kingdom of Great Britain and Northern Ireland,Nottingham,,,,
Technical University of Denmark,Denmark,Lyngby,DK,DNK,Europe,Northern Europe
University of Zurich,Switzerland,Zurich,CH,CHE,Europe,Western Europe
Politecnico di Milano,Italy,Milan,IT,ITA,Europe,Southern Europe
Boston University,United States of America,Boston,,,,
Aalto University,Finland,Espoo,FI,FIN,Europe,Northern Europe
Georgia Institute of Technology,United States of America,Atlanta,,,,
University of Waterloo,Canada,Waterloo,CA,CAN,Americas,Northern America
University of Wisconsin-Madison,United States of America,Madison,,,,
University of Helsinki,Finland,Helsinki,FI,FIN,Europe,Northern Europe
Indian Institute of Technology Bombay (IITB),India,Mumbai,IN,IND,Asia,Southern Asia
University of Oslo,Norway,Oslo,NO,NOR,Europe,Northern Europe
Queen Mary University of London,United Kingdom of Great Britain and Northern Ireland,London,,,,
Western University,Canada,London,CA,CAN,Americas,Northern America
Qatar University,Qatar,Doha,QA,QAT,Asia,Western Asia
RMIT University,Australia,Melbourne,AU,AUS,Oceania,Australia and New Zealand
Sungkyunkwan University(SKKU),"Korea, Republic of",Seoul,,,,
University of Southern California,United States of America,Los Angeles,,,,
Humboldt-Universität zu Berlin,Germany,Berlin,DE,DEU,Europe,Western Europe
University College Dublin,Ireland,Dublin,IE,IRL,Europe,Northern Europe
Stockholm University,Sweden,Stockholm,SE,SWE,Europe,Northern Europe
Newcastle University,United Kingdom of Great Britain and Northern Ireland,Newcastle upon Tyne,,,,
"University of California, Davis",United States of America,Davis,,,,
University of Basel,Switzerland,Basel,CH,CHE,Europe,Western Europe
Sapienza University of Rome,Italy,Rome,IT,ITA,Europe,Southern Europe
Alma Mater Studiorum - University of Bologna,Italy,Bologna,IT,ITA,Europe,Southern Europe
Macquarie University,Australia,Sydney,AU,AUS,Oceania,Australia and New Zealand
Nanjing University,China,Nanjing,CN,CHN,Asia,Eastern Asia
Eindhoven University of Technology,"Netherlands, Kingdom of the",Eindhoven,,,,
University of Vienna,Austria,Vienna,AT,AUT,Europe,Western Europe
Universiti Kebangsaan Malaysia (UKM),Malaysia,Bangi,MY,MYS,Asia,South-eastern Asia
Chalmers University of Technology,Sweden,Gothenburg,SE,SWE,Europe,Northern Europe
Universidad de Chile,Chile,Santiago,CL,CHL,Americas,Latin America and the Caribbean
Lancaster University,United Kingdom of Great Britain and Northern Ireland,Lancaster,,,,
Leiden University,"Netherlands, Kingdom of the",Leiden,,,,
Rice University,United States of America,Houston,,,,
Aarhus University,Denmark,Aarhus,DK,DNK,Europe,Northern Europe
University of Science and Technology of China,China,Hefei,CN,CHN,Asia,Eastern Asia
Universiti Sains Malaysia (USM),Malaysia,Penang,MY,MYS,Asia,South-eastern Asia
Technische Universität Berlin (TU Berlin),Germany,Berlin,DE,DEU,Europe,Western Europe
Universiti Putra Malaysia (UPM),Malaysia,Serdang,MY,MYS,Asia,South-eastern Asia
King Abdulaziz University (KAU),Saudi Arabia,Jeddah,SA,SAU,Asia,Western Asia
Indian Institute of Technology Delhi (IITD),India,New Delhi,IN,IND,Asia,Southern Asia
University of Bath,United Kingdom of Great Britain and Northern Ireland,Bath,,,,
Michigan State University,United States of America,Lansing,,,,
Nagoya University,Japan,Nagoya,JP,JPN,Asia,Eastern Asia
Texas A&M University,United States of America,College Station,,,,
University of Geneva,Switzerland,Geneva,CH,CHE,Europe,Western Europe
"University of North Carolina, Chapel Hill",United States of America,Chapel Hill,,,,
Wageningen University & Research,"Netherlands, Kingdom of the",Wageningen,,,,
Erasmus University Rotterdam,"Netherlands, Kingdom of the",Rotterdam,,,,
Université de Montréal,Canada,Montreal,CA,CAN,Americas,Northern America
University of Groningen,"Netherlands, Kingdom of the",Groningen,,,,
University of Bern,Switzerland,Bern,CH,CHE,Europe,Western Europe
Hanyang University,"Korea, Republic of",Seoul,,,,
Al-Farabi Kazakh National University,Kazakhstan,Almaty,KZ,KAZ,Asia,Central Asia
Complutense University of Madrid,Spain,Madrid,ES,ESP,Europe,Southern Europe
Universitat de Barcelona,Spain,Barcelona,ES,ESP,Europe,Southern Europe
University of Liverpool,United Kingdom of Great Britain and Northern Ireland,Liverpool,,,,
Kyushu University,Japan,Fukuoka,JP,JPN,Asia,Eastern Asia
University of Wollongong,Australia,Wollongong,AU,AUS,Oceania,Australia and New Zealand
Ghent University,Belgium,Ghent,BE,BEL,Europe,Western Europe
The University of Exeter,United Kingdom of Great Britain and Northern Ireland,Exeter,,,,
University of Cape Town,South Africa,Cape Town,ZA,ZAF,Africa,Sub-Saharan Africa
University of Reading,United Kingdom of Great Britain and Northern Ireland,Reading,,,,
Hokkaido University,Japan,Sapporo,JP,JPN,Asia,Eastern Asia
Curtin University,Australia,Perth,AU,AUS,Oceania,Australia and New Zealand
Universitat Autònoma de Barcelona,Spain,Barcelona,ES,ESP,Europe,Southern Europe
McMaster University,Canada,Hamilton,CA,CAN,Americas,Northern America
Washington University in St. Louis,United States of America,Washington,,,,
"University of California, Santa Barbara (UCSB)",United States of America,Santa Barbara,,,,
"The University of Newcastle, Australia (UON)",Australia,Callaghan,AU,AUS,Oceania,Australia and New Zealand
Universidad de los Andes,Colombia,Bogotá,CO,COL,Americas,Latin America and the Caribbean
Universiti Teknologi Malaysia,Malaysia,Skudai,MY,MYS,Asia,South-eastern Asia
Waseda University,Japan,Tokyo,JP,JPN,Asia,Eastern Asia
Hamad Bin Khalifa University,Qatar,Doha,QA,QAT,Asia,Western Asia
University of York,United Kingdom of Great Britain and Northern Ireland,York,,,,
Tecnológico de Monterrey,Mexico,Monterrey,MX,MEX,Americas,Latin America and the Caribbean
Cardiff University,United Kingdom of Great Britain and Northern Ireland,Cardiff,,,,
École Normale Supérieure de Lyon,France,Lyon,FR,FRA,Europe,Western Europe
Keio University,Japan,Tokyo,JP,JPN,Asia,Eastern Asia
University of Ottawa,Canada,Ottawa,CA,CAN,Americas,Northern America
Technische Universität Wien,Austria,Vienna,AT,AUT,Europe,Western Europe
Universität Hamburg,Germany,Hamburg,DE,DEU,Europe,Western Europe
Wuhan University,China,Wuhan,CN,CHN,Asia,Eastern Asia
Queen's University at Kingston,Canada,Kingston,CA,CAN,Americas,Northern America
University of Gothenburg,Sweden,Gothenburg,SE,SWE,Europe,Northern Europe
Beijing Normal University,China,Beijing,CN,CHN,Asia,Eastern Asia
Emory University,United States of America,Atlanta,,,,
Deakin University,Australia,Geelong,AU,AUS,Oceania,Australia and New Zealand
Universidad Autónoma de Madrid,Spain,Madrid,ES,ESP,Europe,Southern Europe
University of Calgary,Canada,Calgary,CA,CAN,Americas,Northern America
Arizona State University,United States of America,Tempe,,,,
King Saud University,Saudi Arabia,Riyadh,SA,SAU,Asia,Western Asia
Khalifa University of Science and Technology,United Arab Emirates,Abu Dhabi,AE,ARE,Asia,Western Asia
Université catholique de Louvain (UCLouvain),Belgium,Louvain-la-Neuve,BE,BEL,Europe,Western Europe
University of Minnesota Twin Cities,United States of America,Minneapolis,,,,
Ecole des Ponts ParisTech,France,Paris,FR,FRA,Europe,Western Europe
Queen's University Belfast,United Kingdom of Great Britain and Northern Ireland,Belfast,,,,
Universitas Indonesia,Indonesia,Depok,ID,IDN,Asia,South-eastern Asia
The Ohio State University,United States of America,Columbus,,,,
Tel Aviv University,Israel,Tel Aviv,IL,ISR,Asia,Western Asia
National Tsing Hua University,"Taiwan, Province of China",Hsinchu,,,,
Indian Institute of Science,India,Bangalore,IN,IND,Asia,Southern Asia
Albert-Ludwigs-Universitaet Freiburg,Germany,Freiburg,DE,DEU,Europe,Western Europe
Queensland University of Technology (QUT),Australia,Brisbane,AU,AUS,Oceania,Australia and New Zealand
University of Otago,New Zealand,Dunedin,NZ,NZL,Oceania,Australia and New Zealand
National Cheng Kung University (NCKU),"Taiwan, Province of China",Tainan,,,,
University of Florida,United States of America,Florida,,,,
La Trobe University,Australia,Melbourne,AU,AUS,Oceania,Australia and New Zealand
"University of Maryland, College Park",United States of America,College Park,,,,
National Yang Ming Chiao Tung University,"Taiwan, Province of China",Hsinchu,,,,
Universidad Nacional de Colombia,Colombia,Bogotá,CO,COL,Americas,Latin America and the Caribbean
Vrije Universiteit Amsterdam,"Netherlands, Kingdom of the",Amsterdam,,,,
Eberhard Karls Universität Tübingen,Germany,Tübingen,DE,DEU,Europe,Western Europe
Indian Institute of Technology Kharagpur (IIT-KGP),India,Kharagpur,IN,IND,Asia,Southern Asia
Friedrich-Alexander-Universität Erlangen-Nürnberg,Germany,Erlangen,DE,DEU,Europe,Western Europe
Loughborough University,United Kingdom of Great Britain and Northern Ireland,Loughborough,,,,
University of Lausanne,Switzerland,Lausanne,CH,CHE,Europe,Western Europe
Indian Institute of Technology Madras (IITM),India,Chennai,IN,IND,Asia,Southern Asia
Rheinische Friedrich-Wilhelms-Universität Bonn,Germany,Bonn,DE,DEU,Europe,Western Europe
Chulalongkorn University,Thailand,Bangkok,TH,THA,Asia,South-eastern Asia
Maastricht University,"Netherlands, Kingdom of the",Maastricht,,,,
Universite libre de Bruxelles,Belgium,Brussels,BE,BEL,Europe,Western Europe
Universidade Estadual de Campinas (Unicamp),Brazil,Campinas,BR,BRA,Americas,Latin America and the Caribbean
University of Twente,"Netherlands, Kingdom of the",Enschede,,,,
Technische Universität Dresden,Germany,Dresden,DE,DEU,Europe,Western Europe
University of Waikato,New Zealand,Hamilton,NZ,NZL,Oceania,Australia and New Zealand
Università di Padova,Italy,Padua,IT,ITA,Europe,Southern Europe
University of Aberdeen,United Kingdom of Great Britain and Northern Ireland,Aberdeen,,,,
University of Rochester,United States of America,Rochester,,,,
Gadjah Mada University,Indonesia,Yogyakarta,ID,IDN,Asia,South-eastern Asia
Massey University,New Zealand,Palmerston North,NZ,NZL,Oceania,Australia and New Zealand
Politecnico di Torino,Italy,Turin,IT,ITA,Europe,Southern Europe
Technical University of Darmstadt,Germany,Darmstadt,DE,DEU,Europe,Western Europe
Dartmouth College,United States of America,Hanover,,,,
Victoria University of Wellington,New Zealand,Wellington,NZ,NZL,Oceania,Australia and New Zealand
University of Macau,Macao,Macau,MO,MAC,Asia,Eastern Asia
Charles University,Czechia,Prague,,,,
University of Sussex,United Kingdom of Great Britain and Northern Ireland,Brighton,,,,
Vanderbilt University,United States of America,Nashville,,,,
University of Navarra,Spain,Pamplona,ES,ESP,Europe,Southern Europe
American University of Beirut (AUB),Lebanon,Beirut,LB,LBN,Asia,Western Asia
Taylor's University,Malaysia,Subang Jaya,MY,MYS,Asia,South-eastern Asia
Tongji University,China,Shanghai,CN,CHN,Asia,Eastern Asia
Hong Kong Baptist University,Hong Kong,Hong Kong,HK,HKG,Asia,Eastern Asia
University of Göttingen,Germany,Göttingen,DE,DEU,Europe,Western Europe
Griffith University,Australia,Griffith,AU,AUS,Oceania,Australia and New Zealand
Bandung Institute of Technology (ITB),Indonesia,Bandung,ID,IDN,Asia,South-eastern Asia
Heriot-Watt University,United Kingdom of Great Britain and Northern Ireland,Edinburgh,,,,
University of Warsaw,Poland,Warsaw,PL,POL,Europe,Eastern Europe
Case Western Reserve University,United States of America,Cleveland,,,,
University of Lisbon,Portugal,Lisbon,PT,PRT,Europe,Southern Europe
United Arab Emirates University,United Arab Emirates,Al Ain,AE,ARE,Asia,Western Asia
University of Canterbury | Te Whare W?nanga o Waitaha,New Zealand,Christchurch,NZ,NZL,Oceania,Australia and New Zealand
Indian Institute of Technology Kanpur (IITK),India,Kanpur,IN,IND,Asia,Southern Asia
Norwegian University of Science And Technology,Norway,Trondheim,NO,NOR,Europe,Northern Europe
UCSI University,Malaysia,Kuala Lumpur,MY,MYS,Asia,South-eastern Asia
Universitat Pompeu Fabra (Barcelona),Spain,Barcelona,ES,ESP,Europe,Southern Europe
University of Antwerp,Belgium,Antwerp,BE,BEL,Europe,Western Europe
University of Witwatersrand,South Africa,Johannesburg,ZA,ZAF,Africa,Sub-Saharan Africa
Sun Yat-sen University,China,Guangzhou,CN,CHN,Asia,Eastern Asia
Universiti Teknologi PETRONAS (UTP),Malaysia,Tronoh,MY,MYS,Asia,South-eastern Asia
Harbin Institute of Technology,China,Harbin,CN,CHN,Asia,Eastern Asia
Radboud University,"Netherlands, Kingdom of the",Nijmegen,,,,
University College Cork,Ireland,Cork,IE,IRL,Europe,Northern Europe
University of Galway,Ireland,Galway,IE,IRL,Europe,Northern Europe
Dalhousie University,Canada,Dalhousie,CA,CAN,Americas,Northern America
University of Massachusetts Amherst,United States of America,Amherst,,,,
University of Pittsburgh,United States of America,Pittsburgh,,,,
University of Porto,Portugal,Porto,PT,PRT,Europe,Southern Europe
Vrije Universiteit Brussel (VUB),Belgium,Brussels,BE,BEL,Europe,Western Europe
Ulsan National Institute of Science and Technology (UNIST),"Korea, Republic of",Ulsan,,,,
The Hebrew University of Jerusalem,Israel,Jerusalem,IL,ISR,Asia,Western Asia
University of Strathclyde,United Kingdom of Great Britain and Northern Ireland,Glasgow,,,,
Université Paris 1 Panthéon-Sorbonne,France,Paris,FR,FRA,Europe,Western Europe
Xiamen University,China,Xiamen,CN,CHN,Asia,Eastern Asia
Middle East Technical University,Türkiye,Ankara,,,,
Universidad Carlos III de Madrid (UC3M),Spain,Madrid,ES,ESP,Europe,Southern Europe
University of Cologne,Germany,Cologne,DE,DEU,Europe,Western Europe
University of Leicester,United Kingdom of Great Britain and Northern Ireland,Leicester,,,,
University of Milan,Italy,Milan,IT,ITA,Europe,Southern Europe
University of Surrey,United Kingdom of Great Britain and Northern Ireland,Guildford,,,,
Swinburne University of Technology,Australia,Melbourne,AU,AUS,Oceania,Australia and New Zealand
University of Bergen,Norway,Bergen,NO,NOR,Europe,Northern Europe
The University of Arizona,United States of America,Tucson,,,,
University of Tasmania,Australia,Hobart,AU,AUS,Oceania,Australia and New Zealand
Beijing Institute of Technology,China,Beijing,CN,CHN,Asia,Eastern Asia
Stellenbosch University,South Africa,Stellenbosch,ZA,ZAF,Africa,Sub-Saharan Africa
University of Virginia,United States of America,Charlottesville,,,,
Bauman Moscow State Technical University,Russian Federation,Moscow,,,,
Swansea University,United Kingdom of Great Britain and Northern Ireland,Swansea,,,,
Huazhong University of Science and Technology,China,Wuhan,CN,CHN,Asia,Eastern Asia
Georgetown University,United States of America,Washington,,,,
Sichuan University,China,Chengdu,CN,CHN,Asia,Eastern Asia
Université Paris Cité,France,Paris,FR,FRA,Europe,Western Europe
Linköping University,Sweden,Linköping,SE,SWE,Europe,Northern Europe
Universidade Federal do Rio de Janeiro,Brazil,Rio de Janeiro,BR,BRA,Americas,Latin America and the Caribbean
Aalborg University,Denmark,Aalborg,DK,DNK,Europe,Northern Europe
"University of California, Irvine",United States of America,Irvine,,,,
Airlangga University,Indonesia,Surabaya,ID,IDN,Asia,South-eastern Asia
Goethe-University Frankfurt am Main,Germany,Frankfurt,DE,DEU,Europe,Western Europe
Universität Innsbruck,Austria,Innsbruck,AT,AUT,Europe,Western Europe
North Carolina State University,United States of America,Carolina,,,,
Jagiellonian University,Poland,Kraków,PL,POL,Europe,Eastern Europe
University of Johannesburg,South Africa,Johannesburg,ZA,ZAF,Africa,Sub-Saharan Africa
Universität Stuttgart,Germany,Stuttgart,DE,DEU,Europe,Western Europe
Quaid-i-Azam University,Pakistan,Islamabad,PK,PAK,Asia,Southern Asia
RUDN University,Russian Federation,Moscow,,,,
Shanghai University,China,Shanghai,CN,CHN,Asia,Eastern Asia
University of Notre Dame,United States of America,Notre Dame,,,,
Simon Fraser University,Canada,Burnaby,CA,CAN,Americas,Northern America
University of Colorado Boulder,United States of America,Boulder,,,,
L.N. Gumilyov Eurasian National University (ENU),Kazakhstan,Nur-Sultan,KZ,KAZ,Asia,Central Asia
National Technical University of Athens,Greece,Athens,GR,GRC,Europe,Southern Europe
Universidad Politécnica de Madrid (UPM),Spain,Madrid,ES,ESP,Europe,Southern Europe
University of Miami,United States of America,Miami,,,,
University of Southern Denmark (SDU),Denmark,Odense,DK,DNK,Europe,Northern Europe
Daegu Gyeongbuk Institute of Science and Technology (DGIST),"Korea, Republic of",Daegu,,,,
Istanbul Technical University,Türkiye,Istanbul,,,,
Kyung Hee University,"Korea, Republic of",Seoul,,,,
Rutgers University–New Brunswick,United States of America,New Brunswick,,,,
University of Delhi,India,Delhi,IN,IND,Asia,Southern Asia
Renmin (People's) University of China,China,Beijing,CN,CHN,Asia,Eastern Asia
American University of Sharjah,United Arab Emirates,Sharjah,AE,ARE,Asia,Western Asia
University of East Anglia (UEA),United Kingdom of Great Britain and Northern Ireland,Norwich,,,,
Université Grenoble Alpes,France,Grenoble,FR,FRA,Europe,Western Europe
Indian Institute of Technology Roorkee (IITR),India,Roorkee,IN,IND,Asia,Southern Asia
Flinders University,Australia,Flinders,AU,AUS,Oceania,Australia and New Zealand
Lappeenranta-Lahti University of Technology LUT,Finland,Lappeenranta,FI,FIN,Europe,Northern Europe
Xi’an Jiaotong University,China,Xi'an,CN,CHN,Asia,Eastern Asia
University of the Philippines,Philippines,Quezon City,PH,PHL,Asia,South-eastern Asia
University of Saskatchewan,Canada,Saskatoon,CA,CAN,Americas,Northern America
University of South Australia,Australia,Adelaide,AU,AUS,Oceania,Australia and New Zealand
Brunel University London,United Kingdom of Great Britain and Northern Ireland,London,,,,
Sharif University of Technology,"Iran, Islamic Republic of",Tehran,,,,
Indian Institute of Technology Guwahati (IITG),India,Guwahati,IN,IND,Asia,Southern Asia
Tufts University,United States of America,Medford,,,,
University of Oulu,Finland,Oulu,FI,FIN,Europe,Northern Europe
Tilburg University,"Netherlands, Kingdom of the",Tilburg,,,,
University of Naples - Federico II,Italy,Naples,IT,ITA,Europe,Southern Europe
University of Victoria (UVic),Canada,Victoria,CA,CAN,Americas,Northern America
Cairo University,Egypt,Cairo,EG,EGY,Africa,Northern Africa
Sciences Po,France,Paris,FR,FRA,Europe,Western Europe
"City, University of London",United Kingdom of Great Britain and Northern Ireland,London,,,,
National University of Sciences And Technology (NUST) Islamabad,Pakistan,Islamabad,PK,PAK,Asia,Southern Asia
University of Pretoria,South Africa,Pretoria,ZA,ZAF,Africa,Sub-Saharan Africa
Indiana University Bloomington,United States of America,Bloomington,,,,
University of Coimbra,Portugal,Coimbra,PT,PRT,Europe,Southern Europe
University of Luxembourg,Luxembourg,Luxemburg,LU,LUX,Europe,Western Europe
University of Tartu,Estonia,Tartu,EE,EST,Europe,Northern Europe
Gwangju Institute of Science and Technology (GIST),"Korea, Republic of",Gwangju,,,,
Pontificia Universidad Católica del Perú,Peru,Lima,PE,PER,Americas,Latin America and the Caribbean
University of Aveiro,Portugal,Aveiro,PT,PRT,Europe,Southern Europe
Sultan Qaboos University,Oman,Muscat,OM,OMN,Asia,Western Asia
Nankai University,China,Shanghai,CN,CHN,Asia,Eastern Asia
York University,Canada,Toronto,CA,CAN,Americas,Northern America
Saint Petersburg State University,Russian Federation,Saint Petersburg,,,,
University of Illinois at Chicago (UIC),United States of America,Chicago,,,,
Westfälische Wilhelms-Universität Münster,Germany,Münster,DE,DEU,Europe,Western Europe
Mahidol University,Thailand,Bangkok,TH,THA,Asia,South-eastern Asia
University of Jordan,Jordan,Amman,JO,JOR,Asia,Western Asia
University of Tehran,"Iran, Islamic Republic of",Tehran,,,,
George Washington University,United States of America,Washington,,,,
Lincoln University,New Zealand,Lincoln,NZ,NZL,Oceania,Australia and New Zealand
Universitat Politècnica de Catalunya · BarcelonaTech (UPC),Spain,Barcelona,ES,ESP,Europe,Southern Europe
University of Turin,Italy,Turin,IT,ITA,Europe,Southern Europe
University of Florence,Italy,Florence,IT,ITA,Europe,Southern Europe
University of Turku,Finland,Turku,FI,FIN,Europe,Northern Europe
Tianjin University,China,Tianjin,CN,CHN,Asia,Eastern Asia
Pontificia Universidad Javeriana,Colombia,Bogotá,CO,COL,Americas,Latin America and the Caribbean
University of Tsukuba,Japan,Tsukuba,JP,JPN,Asia,Eastern Asia
Technische Universität Bergakademie Freiberg,Germany,Freiberg,DE,DEU,Europe,Western Europe
University of Kent,United Kingdom of Great Britain and Northern Ireland,Canterbury,,,,
University of Pisa,Italy,Pisa,IT,ITA,Europe,Southern Europe
Anna University,India,Chennai,IN,IND,Asia,Southern Asia
