2025_rank,2024_rank,university,alpha_2,academic_reputation,employer_reputation,international_students,employment_outcomes,sustainability,qs_overall_score
82,89,The University of Adelaide,AU,56.0,38.9,99.3,51.5,95.7,63.8
82,75,University of Leeds,UK,70.5,75.9,88.5,50.9,71.8,63.8
84,87,Ruprecht-Karls-Universität Heidelberg,DE,76.9,59.4,53.6,25.2,77.6,63.7
84,91,Tokyo Institute of Technology (Tokyo Tech),JP,75.1,94.1,30.5,23.7,62.2,63.7
86,80,Osaka University,JP,82.4,87.0,12.2,33.0,68.0,63.5
87,81,"Trinity College Dublin, The University of Dublin",IE,69.5,47.4,88.0,88.6,57.7,62.9
88,90,University of Technology Sydney,AU,43.9,55.0,86.0,40.2,96.3,62.4
89,78,Durham University,UK,59.6,83.9,84.9,39.4,98.6,61.7
89,83,Pennsylvania State University,US,76.6,64.5,28.0,61.9,96.5,61.7
89,99,Purdue University,US,63.3,81.1,45.2,63.1,90.1,61.7
92,85,Universidade de São Paulo,BR,92.8,74.6,2.1,97.9,93.6,61.6
93,103,Pontificia Universidad Católica de Chile (UC),CL,93.7,98.0,3.7,99.9,79.3,61.5
94,87,Lomonosov Moscow State University,RU,78.0,82.3,91.5,95.8,3.5,61.4
94,93,Universidad Nacional Autónoma de México (UNAM),MX,97.0,94.4,2.3,93.2,83.4,61.4
96,111,University of Alberta,CA,57.0,42.2,71.0,70.0,97.6,61.2
97,98,Freie Universitaet Berlin,DE,80.3,56.9,43.7,32.8,31.3,60.6
98,100,Pohang University of Science And Technology (POSTECH),KR,45.9,80.0,2.7,11.0,36.6,60.3
99,106,RWTH Aachen University,DE,46.6,93.7,85.5,33.4,84.8,59.9
100,107,University of Copenhagen,DK,74.0,31.6,15.6,90.8,73.2,59.6
101,180,King Fahd University of Petroleum & Minerals,SA,38.0,46.5,47.6,97.8,20.1,59.5
102,119,"KIT, Karlsruhe Institute of Technology",DE,44.9,80.9,42.9,50.8,75.3,59.4
103,105,Uppsala University,SE,61.4,33.7,81.1,68.4,99.2,59.3
104,95,University of St Andrews,UK,46.5,63.2,100.0,18.5,91.1,59.2
105,104,The University of Sheffield,UK,58.3,48.7,96.8,33.8,97.7,59.1
105,107,Utrecht University,NL,66.5,38.8,19.4,54.7,61.9,59.1
107,113,Tohoku University,JP,73.8,82.8,11.4,22.6,78.6,58.8
108,100,University of Nottingham,UK,61.1,65.8,70.5,38.0,97.0,58.5
109,121,Technical University of Denmark,DK,33.2,22.1,87.7,43.6,47.9,58.3
109,91,University of Zurich,CH,59.9,26.4,42.8,88.6,58.7,58.3
111,123,Politecnico di Milano,IT,70.8,77.0,56.8,52.9,72.6,58.2
108,93,Boston University,US,61.9,69.1,88.9,77.2,65.9,58.1
113,109,Aalto University,FI,45.7,40.6,40.1,95.1,94.7,57.9
114,97,Georgia Institute of Technology,US,67.1,82.6,66.4,43.1,39.5,57.3
115,112,University of Waterloo,CA,40.4,64.2,71.3,58.9,93.3,57.2
116,102,University of Wisconsin-Madison,US,77.7,47.8,23.6,81.6,59.6,57.1
117,115,University of Helsinki,FI,62.3,29.1,5.7,90.5,94.5,56.8
118,149,Indian Institute of Technology Bombay (IITB),IN,58.5,86.0,1.3,64.5,52.5,56.3
119,117,University of Oslo,NO,55.6,16.0,31.7,80.9,72.1,56.1
120,145,Queen Mary University of London,UK,48.3,36.9,99.2,21.4,95.6,55.8
120,114,Western University,CA,32.6,38.9,49.5,96.7,99.3,55.8
122,173,Qatar University,QA,29.8,50.6,96.5,98.6,74.0,55.7
123,140,RMIT University,AU,40.4,48.0,91.4,38.4,93.9,55.5
123,145,Sungkyunkwan University(SKKU),KR,57.9,70.7,41.7,36.5,79.1,55.5
125,116,University of Southern California,US,50.4,54.5,74.1,92.6,97.7,55.2
126,120,Humboldt-Universität zu Berlin,DE,89.2,69.9,35.1,19.0,19.9,55
126,171,University College Dublin,IE,51.4,43.5,74.8,89.8,95.6,55
128,118,Stockholm University,SE,52.5,21.0,89.8,86.6,58.7,54.8
129,110,Newcastle University,UK,50.0,59.3,68.6,31.3,97.1,54.5
130,118,"University of California, Davis",US,63.0,48.0,51.3,22.8,76.1,54.4
131,124,University of Basel,CH,26.6,13.5,85.8,69.9,44.6,54.3
132,134,Sapienza University of Rome,IT,80.7,48.5,8.0,88.0,72.3,54.2
133,154,Alma Mater Studiorum - University of Bologna,IT,80.8,47.8,12.3,53.8,88.4,54.1
133,130,Macquarie University,AU,33.4,39.2,91.6,54.1,95.0,54.1
145,141,Nanjing University,CN,57.1,32.5,7.6,29.0,16.5,53
136,124,Eindhoven University of Technology,NL,28.7,72.1,82.7,24.2,29.8,54
137,130,University of Vienna,AT,70.9,40.4,92.0,89.7,60.9,53.9
138,159,Universiti Kebangsaan Malaysia (UKM),MY,61.7,66.4,78.8,22.5,64.4,53.8
139,129,Chalmers University of Technology,SE,26.3,50.4,63.1,31.7,87.0,53.7
139,159,Universidad de Chile,CL,82.8,90.0,4.5,96.1,64.1,53.7
141,122,Lancaster University,UK,38.9,36.7,92.3,28.8,96.2,53.6
141,126,Leiden University,NL,68.4,32.9,51.7,48.8,25.5,53.6
141,145,Rice University,US,39.1,27.3,94.1,29.5,20.6,53.6
144,143,Aarhus University,DK,54.7,27.6,11.9,69.5,76.4,53.3
133,137,University of Science and Technology of China,CN,50.0,23.7,5.1,31.9,11.9,54.1
146,137,Universiti Sains Malaysia (USM),MY,63.3,69.7,96.4,20.1,71.2,52.7
147,154,Technische Universität Berlin (TU Berlin),DE,55.3,74.3,74.8,37.7,35.4,52.5
148,158,Universiti Putra Malaysia (UPM),MY,61.0,61.9,92.0,17.5,53.5,52.3
149,143,King Abdulaziz University (KAU),SA,59.8,61.4,9.5,35.9,58.4,52.2
150,197,Indian Institute of Technology Delhi (IITD),IN,54.1,80.9,1.5,35.1,32.7,52.1
150,148,University of Bath,UK,35.8,67.9,80.0,35.2,90.4,52.1
152,136,Michigan State University,US,59.5,48.6,12.4,57.1,96.3,51.9
152,176,Nagoya University,JP,63.2,65.8,19.6,21.5,75.0,51.9
154,134,Texas A&M University,US,61.2,66.0,12.1,44.4,39.5,51.8
155,128,University of Geneva,CH,45.5,17.2,97.6,49.5,42.3,51.6
155,132,"University of North Carolina, Chapel Hill",US,61.4,36.5,11.1,55.2,44.6,51.6
155,151,Wageningen University & Research,NL,42.1,23.8,81.2,21.1,92.3,51.6
158,176,Erasmus University Rotterdam ,NL,37.0,58.2,70.0,89.3,28.7,51.5
159,141,Université de Montréal ,CA,55.5,32.8,54.1,54.2,91.4,51.3
159,139,University of Groningen,NL,52.3,34.4,83.5,40.0,40.1,51.3
161,126,University of Bern,CH,29.7,16.1,38.0,30.7,52.1,51.2
162,164,Hanyang University,KR,43.0,78.0,57.6,43.3,85.8,51.1
163,230,Al-Farabi Kazakh National University,KZ,54.2,79.6,54.2,59.6,29.8,51
164,171,Complutense University of Madrid,ES,68.1,68.1,34.3,96.3,88.9,50.9
165,164,Universitat de Barcelona,ES,73.7,30.3,26.3,71.5,92.2,50.7
165,176,University of Liverpool,UK,46.1,39.4,85.4,36.3,95.6,50.7
167,164,Kyushu University,JP,58.3,66.5,14.1,15.1,77.6,50.3
167,162,University of Wollongong,AU,29.5,24.5,56.3,18.3,93.9,50.3
169,159,Ghent University,BE,53.2,24.8,21.4,72.9,98.3,50.1
169,153,The University of Exeter,UK,42.9,45.0,72.2,30.1,97.1,50.1
171,173,University of Cape Town,ZA,45.2,51.8,19.2,95.8,95.6,50
172,169,University of Reading,UK,32.2,41.7,78.6,47.8,94.0,49.9
173,196,Hokkaido University,JP,59.0,63.3,12.1,15.5,78.1,49.8
174,183,Curtin University,AU,33.1,27.7,24.3,31.0,90.7,49.3
175,149,Universitat Autònoma de Barcelona,ES,64.0,35.8,16.5,24.0,86.7,49.2
176,189,McMaster University,CA,39.5,34.2,56.7,49.9,91.9,49
176,154,Washington University in St. Louis,US,36.3,12.0,72.4,31.9,86.7,49
178,163,"University of California, Santa Barbara (UCSB)",US,52.6,21.3,17.2,7.9,28.4,48.9
179,173,"The University of Newcastle, Australia (UON)",AU,28.3,24.5,24.2,14.8,92.4,48.7
179,198,Universidad de los Andes,CO,67.7,88.4,1.9,98.2,80.0,48.7
181,188,Universiti Teknologi Malaysia ,MY,48.6,59.6,86.9,18.0,52.1,48.5
181,199,Waseda University,JP,60.7,96.1,28.0,83.7,56.1,48.5
183,310,Hamad Bin Khalifa University,QA,12.9,4.7,100.0,6.0,2.6,48.3
184,167,University of York,UK,42.9,30.1,75.6,23.5,97.4,48.2
185,184,Tecnológico de Monterrey,MX,53.8,91.4,10.6,96.1,54.4,48.1
186,154,Cardiff University,UK,46.8,43.2,67.7,18.9,96.0,47.6
187,184,École Normale Supérieure de Lyon,FR,29.8,16.3,11.7,14.0,6.6,47.5
188,214,Keio University,JP,53.0,91.6,10.2,91.4,59.0,47.4
189,203,University of Ottawa,CA,26.2,23.3,77.8,39.8,92.9,47.3
190,184,Technische Universität Wien,AT,33.9,50.4,90.4,19.1,11.3,47.2
191,205,Universität Hamburg,DE,50.7,35.7,20.4,42.8,90.6,47.1
194,194,Wuhan University,CN,39.2,40.5,4.9,46.5,22.2,46.7
193,209,Queen's University at Kingston,CA,40.8,56.7,26.6,87.1,93.8,46.8
194,187,University of Gothenburg,SE,35.4,18.3,78.2,63.1,92.8,46.7
271,272,Beijing Normal University ,CN,33.9,10.3,21.3,10.5,19.7,38.5
196,166,Emory University,US,25.2,19.0,33.9,22.8,37.0,46.6
197,233,Deakin University,AU,31.3,23.9,63.8,36.8,93.7,46.4
198,199,Universidad Autónoma de Madrid,ES,61.0,64.3,10.4,43.1,79.6,46.3
198,182,University of Calgary,CA,37.9,44.5,66.2,53.3,93.3,46.3
200,179,Arizona State University,US,48.6,44.1,37.2,23.6,96.3,46.2
200,203,King Saud University,SA,39.4,28.7,15.0,99.0,33.0,46.2
202,230,Khalifa University of Science and Technology,AE,22.7,21.0,78.9,9.3,61.6,46.1
203,180,Université catholique de Louvain (UCLouvain),BE,48.4,25.9,47.6,76.4,27.1,46
203,195,University of Minnesota Twin Cities,US,56.8,33.1,8.7,52.5,96.5,46
205,192,Ecole des Ponts ParisTech,FR,8.9,58.5,96.5,59.5,10.8,45.8
206,202,Queen's University Belfast,UK,35.4,33.6,98.2,9.9,88.9,45.7
206,237,Universitas Indonesia,ID,53.8,79.2,7.1,77.3,32.7,45.7
208,151,The Ohio State University,US,58.6,50.4,10.6,45.3,50.8,45.6
209,215,Tel Aviv University,IL,32.0,18.6,7.0,88.4,46.2,45.2
210,233,National Tsing Hua University,TW,54.8,71.2,11.1,16.3,32.1,45.1
211,225,Indian Institute of Science,IN,45.7,26.3,1.5,13.1,23.7,45
212,192,Albert-Ludwigs-Universitaet Freiburg,DE,43.1,24.5,33.7,32.5,90.0,44.8
213,189,Queensland University of Technology (QUT),AU,39.8,33.1,20.7,19.0,89.4,44.7
214,206,University of Otago,NZ,45.0,24.6,37.6,59.1,96.0,44.4
215,228,National Cheng Kung University (NCKU),TW,51.5,74.0,13.9,42.4,83.8,44.2
215,168,University of Florida,US,46.7,42.3,10.3,44.5,60.6,44.2
217,242,La Trobe University,AU,23.6,19.8,95.0,19.6,78.4,44.1
218,169,"University of Maryland, College Park",US,48.6,29.4,16.2,41.2,54.4,44
219,217,National Yang Ming Chiao Tung University,TW,32.9,62.7,19.2,58.3,38.8,43.9
219,226,Universidad Nacional de Colombia,CO,71.0,89.9,1.4,42.6,53.1,43.9
221,207,Vrije Universiteit Amsterdam,NL,39.4,17.8,47.4,45.1,50.8,43.8
222,213,Eberhard Karls Universität Tübingen,DE,46.0,30.7,26.2,30.9,33.0,43.7
222,271,Indian Institute of Technology Kharagpur (IIT-KGP),IN,34.0,51.1,1.1,33.0,44.3,43.7
224,229,Friedrich-Alexander-Universität Erlangen-Nürnberg,DE,25.8,27.7,48.8,19.6,74.5,43.6
224,212,Loughborough University,UK,29.7,55.3,68.6,23.2,93.8,43.6
224,220,University of Lausanne,CH,28.4,18.8,54.2,51.8,51.2,43.6
227,285,Indian Institute of Technology Madras (IITM),IN,42.4,63.2,1.6,27.0,44.6,43.5
227,239,Rheinische Friedrich-Wilhelms-Universität Bonn,DE,52.8,24.1,38.9,35.4,83.2,43.5
229,211,Chulalongkorn University,TH,68.2,35.9,3.0,93.6,73.2,43.4
230,256,Maastricht University ,NL,23.0,27.8,100.0,38.2,52.5,43
230,189,Universite libre de Bruxelles,BE,33.3,34.5,84.4,65.5,25.2,43
232,220,Universidade Estadual de Campinas (Unicamp),BR,71.8,40.3,2.7,25.1,65.9,42.9
233,210,University of Twente,NL,20.7,32.0,90.4,20.0,13.8,42.7
234,246,Technische Universität Dresden,DE,36.3,42.5,27.6,8.8,75.8,42.6
235,250,University of Waikato,NZ,19.1,11.7,56.9,46.4,89.5,42.5
236,219,Università di Padova,IT,58.9,27.3,11.1,18.8,87.7,42.3
236,208,University of Aberdeen,UK,30.5,28.8,92.6,22.2,96.5,42.3
236,224,University of Rochester,US,22.6,20.8,93.8,40.4,63.7,42.3
239,263,Gadjah Mada University,ID,54.4,73.5,4.1,69.0,26.8,41.8
239,239,Massey University,NZ,30.1,14.0,95.2,49.2,91.4,41.8
241,252,Politecnico di Torino,IT,40.2,52.1,41.0,30.6,77.9,41.7
241,246,Technical University of Darmstadt,DE,20.0,35.9,81.4,44.4,71.8,41.7
243,237,Dartmouth College,US,22.8,31.0,40.9,68.8,71.2,41.3
244,241,Victoria University of Wellington,NZ,42.8,21.4,31.0,71.6,91.4,41.2
245,254,University of Macau,MO,11.9,10.5,99.9,50.3,7.7,41.1
246,248,Charles University,CZ,45.6,49.1,50.5,65.5,77.4,41
246,218,University of Sussex,UK,22.6,10.4,84.9,39.9,97.7,41
248,261,Vanderbilt University,US,24.4,21.8,36.0,34.7,24.5,40.8
249,280,University of Navarra,ES,30.6,68.0,73.8,75.8,42.3,40.7
250,226,American University of Beirut (AUB),LB,28.6,29.5,37.0,97.0,80.5,40.6
251,284,Taylor's University,MY,27.0,81.0,99.6,4.2,22.2,40.5
192,216,Tongji University,CN,31.8,16.9,26.5,24.0,81.4,46.9
252,295,Hong Kong Baptist University,HK,18.2,12.0,100.0,15.7,54.4,40.3
252,232,University of Göttingen,DE,46.4,27.1,22.4,40.3,32.1,40.3
255,243,Griffith University,AU,27.0,13.7,38.5,17.9,96.4,40.1
256,281,Bandung Institute of Technology (ITB),ID,43.2,72.7,3.8,49.2,37.6,39.9
256,235,Heriot-Watt University,UK,17.8,27.1,98.1,26.3,25.7,39.9
258,262,University of Warsaw ,PL,50.0,53.6,8.4,60.0,69.8,39.8
259,255,Case Western Reserve University,US,17.2,15.4,71.7,29.3,53.1,39.7
260,266,University of Lisbon ,PT,44.0,20.7,39.4,94.0,70.9,39.6
261,290,United Arab Emirates University,AE,30.1,38.3,34.2,82.0,36.6,39.4
261,256,University of Canterbury | Te Whare W?nanga o Waitaha,NZ,34.7,27.3,27.7,82.3,91.1,39.4
263,278,Indian Institute of Technology Kanpur (IITK),IN,36.9,56.9,1.1,19.6,22.0,39.3
264,292,Norwegian University of Science And Technology,NO,33.2,25.2,9.3,89.4,85.8,39.1
265,300,UCSI University,MY,27.0,65.1,95.8,10.2,27.9,38.8
265,310,Universitat Pompeu Fabra (Barcelona),ES,31.7,29.4,24.5,16.4,27.9,38.8
267,248,University of Antwerp,BE,24.1,11.3,32.0,44.8,74.8,38.7
267,264,University of Witwatersrand,ZA,26.5,42.1,5.8,98.9,84.8,38.7
331,323,Sun Yat-sen University,CN,31.8,28.8,3.6,21.4,15.9,33.7
269,307,Universiti Teknologi PETRONAS (UTP),MY,19.5,28.1,20.1,4.1,18.4,38.6
252,256,Harbin Institute of Technology,CN,27.1,21.1,5.0,28.3,14.6,40.3
272,222,Radboud University ,NL,28.0,14.1,18.6,19.6,39.8,38.4
273,292,University College Cork,IE,30.1,35.1,52.1,34.0,91.0,38.3
273,289,University of Galway,IE,26.2,30.3,43.2,46.6,85.9,38.3
275,298,Dalhousie University,CA,19.4,16.7,74.6,30.1,87.9,38.2
275,245,University of Massachusetts Amherst,US,38.2,17.2,25.3,30.6,83.4,38.2
275,222,University of Pittsburgh,US,35.0,12.7,13.5,42.6,53.5,38.2
278,253,University of Porto,PT,41.3,17.9,19.8,39.1,53.1,38.1
278,259,Vrije Universiteit Brussel (VUB),BE,23.3,13.7,58.2,51.8,72.1,38.1
280,266,Ulsan National Institute of Science and Technology (UNIST),KR,13.6,13.5,9.6,3.3,16.1,38
281,251,The Hebrew University of Jerusalem,IL,32.8,18.2,23.8,94.6,34.2,37.9
281,276,University of Strathclyde,UK,25.9,30.0,64.0,33.6,88.6,37.9
283,328,Université Paris 1 Panthéon-Sorbonne ,FR,65.6,33.3,46.5,74.8,23.7,37.5
362,392,Xiamen University,CN,23.6,16.2,3.1,46.0,15.4,31.7
285,336,Middle East Technical University,TR,31.2,70.2,18.3,77.5,69.5,37.2
285,319,Universidad Carlos III de Madrid (UC3M),ES,33.5,56.3,52.3,20.7,68.3,37.2
285,268,University of Cologne,DE,35.2,30.4,30.1,56.8,91.9,37.2
285,272,University of Leicester,UK,19.8,13.7,95.3,22.7,75.0,37.2
285,276,University of Milan,IT,52.8,17.0,6.8,44.1,74.8,37.2
285,244,University of Surrey,UK,19.7,17.9,87.1,20.4,28.4,37.2
291,285,Swinburne University of Technology,AU,13.9,11.4,77.3,13.9,15.4,37.1
291,281,University of Bergen,NO,31.6,8.3,16.9,63.9,33.6,37.1
293,285,The University of Arizona,US,37.3,22.2,15.1,37.1,40.4,37
293,307,University of Tasmania,AU,16.0,7.4,89.7,15.9,85.6,37
302,340,Beijing Institute of Technology,CN,23.2,24.3,6.7,14.3,10.1,35.9
296,283,Stellenbosch University,ZA,26.1,35.8,8.0,85.2,22.0,36.7
297,260,University of Virginia,US,37.3,27.3,11.3,77.9,35.4,36.6
298,319,Bauman Moscow State Technical University,RU,36.2,51.9,70.0,7.7,6.8,36.5
298,307,Swansea University,UK,23.1,43.1,59.6,8.3,91.8,36.5
300,275,Huazhong University of Science and Technology,CN,20.4,28.2,2.7,17.6,15.0,36.4
301,297,Georgetown University,US,29.3,41.9,37.3,90.9,37.0,36.3
336,355,Sichuan University,CN,20.4,12.3,4.9,12.9,11.0,33.3
302,236,Université Paris Cité,FR,27.8,6.2,35.2,15.2,18.4,35.9
304,268,Linköping University,SE,18.5,26.6,32.6,42.4,41.0,35.8
304,371,Universidade Federal do Rio de Janeiro,BR,61.9,23.3,1.5,81.4,59.6,35.8
306,336,Aalborg University,DK,19.9,20.8,14.9,23.3,75.6,35.7
307,268,"University of California, Irvine",US,37.5,22.3,58.7,11.2,36.0,35.5
308,345,Airlangga University,ID,37.1,79.1,6.7,18.9,16.3,35.3
309,302,Goethe-University Frankfurt am Main,DE,43.2,33.2,24.1,20.2,75.0,35.2
309,362,Universität Innsbruck,AT,20.3,7.8,100.0,55.8,61.6,35.2
311,274,North Carolina State University,US,26.7,25.4,17.0,21.5,35.7,35.1
312,304,Jagiellonian University,PL,37.8,46.4,15.4,51.3,35.4,35
312,306,University of Johannesburg,ZA,17.7,17.9,51.4,63.1,65.6,35
314,312,Universität Stuttgart,DE,23.1,33.0,46.8,21.7,65.3,34.9
315,315,Quaid-i-Azam University,PK,17.3,42.4,1.9,21.0,3.4,34.8
316,342,RUDN University,RU,24.4,48.7,92.2,10.0,24.0,34.7
489,514,Shanghai University,CN,20.3,13.1,5.3,8.9,10.5,24.5
316,304,University of Notre Dame,US,25.8,25.2,18.4,60.2,68.9,34.7
319,318,Simon Fraser University,CA,24.0,11.4,83.9,22.8,89.8,34.6
320,264,University of Colorado Boulder,US,36.1,17.5,4.9,31.6,62.8,34.4
321,355,L.N. Gumilyov Eurasian National University (ENU),KZ,34.4,62.0,8.2,5.5,10.5,34.2
321,347,National Technical University of Athens,GR,21.3,44.9,4.6,39.6,5.0,34.2
321,349,Universidad Politécnica de Madrid (UPM),ES,31.3,56.5,32.1,60.7,86.3,34.2
324,278,University of Miami,US,19.0,29.5,16.9,43.8,27.9,34.1
324,326,University of Southern Denmark (SDU),DK,20.2,15.9,24.1,21.3,73.2,34.1
326,307,Daegu Gyeongbuk Institute of Science and Technology (DGIST),KR,10.5,11.8,3.3,2.7,3.1,34
326,404,Istanbul Technical University,TR,27.0,67.2,19.8,69.1,70.3,34
328,332,Kyung Hee University,KR,23.2,37.1,53.4,13.8,80.5,33.8
328,299,Rutgers University–New Brunswick,US,36.2,28.1,28.2,25.7,95.4,33.8
328,407,University of Delhi,IN,38.1,35.3,1.5,96.0,70.6,33.8
621-630,556,Renmin (People's) University of China,CN,19.5,37.3,4.9,81.2,9.7,-
332,364,American University of Sharjah,AE,20.9,38.6,100.0,48.0,16.5,33.6
332,295,University of East Anglia (UEA),UK,17.2,7.2,32.2,19.2,91.4,33.6
334,294,Université Grenoble Alpes,FR,44.7,14.3,35.1,20.7,21.5,33.5
335,369,Indian Institute of Technology Roorkee (IITR),IN,19.4,29.0,2.0,6.4,37.9,33.4
336,380,Flinders University,AU,13.5,5.6,88.8,7.4,87.4,33.3
