country,ef_score,level,year,alpha_2,alpha_3,region,sub_region
Guatemala,46.66,Very Low Proficiency,2012,GT,GTM,Americas,Latin America and the Caribbean
Egypt,45.92,Very Low Proficiency,2012,EG,EGY,Africa,Northern Africa
United Arab Emirates,45.53,Very Low Proficiency,2012,AE,ARE,Asia,Western Asia
Colombia,45.07,Very Low Proficiency,2012,CO,COL,Americas,Latin America and the Caribbean
Panama,44.68,Very Low Proficiency,2012,PA,PAN,Americas,Latin America and the Caribbean
Saudi Arabia,44.36,Very Low Proficiency,2012,SA,SAU,Asia,Western Asia
Thailand,42.53,Very Low Proficiency,2012,TH,THA,Asia,South-eastern Asia
Libya,42.53,Very Low Proficiency,2012,LY,LBY,Africa,Northern Africa
Sweden,68.69,Very High Proficiency,2013,SE,SWE,Europe,Northern Europe
Norway,66.6,Very High Proficiency,2013,NO,NOR,Europe,Northern Europe
Netherlands,66.19,Very High Proficiency,2013,NL,NLD,Europe,Western Europe
Estonia,65.55,Very High Proficiency,2013,EE,EST,Europe,Northern Europe
Denmark,65.15,Very High Proficiency,2013,DK,DNK,Europe,Northern Europe
Austria,62.66,Very High Proficiency,2013,AT,AUT,Europe,Western Europe
Finland,62.63,Very High Proficiency,2013,FI,FIN,Europe,Northern Europe
Poland,62.25,High Proficiency,2013,PL,POL,Europe,Eastern Europe
Hungary,60.41,High Proficiency,2013,HU,HUN,Europe,Eastern Europe
Slovenia,60.19,High Proficiency,2013,SI,SVN,Europe,Southern Europe
Malaysia,58.99,High Proficiency,2013,MY,MYS,Asia,South-eastern Asia
Singapore,58.92,High Proficiency,2013,SG,SGP,Asia,South-eastern Asia
Belgium,58.74,High Proficiency,2013,BE,BEL,Europe,Western Europe
Germany,58.47,High Proficiency,2013,DE,DEU,Europe,Western Europe
Latvia,57.66,High Proficiency,2013,LV,LVA,Europe,Northern Europe
Switzerland,57.59,High Proficiency,2013,CH,CHE,Europe,Western Europe
Portugal,57.52,High Proficiency,2013,PT,PRT,Europe,Southern Europe
Slovakia,54.58,Moderate Proficiency,2013,SK,SVK,Europe,Eastern Europe
Argentina,54.43,Moderate Proficiency,2013,AR,ARG,Americas,Latin America and the Caribbean
Czech Republic,54.4,Moderate Proficiency,2013,CZ,CZE,Europe,Eastern Europe
India,54.38,Moderate Proficiency,2013,IN,IND,Asia,Southern Asia
Hong Kong,53.54,Moderate Proficiency,2013,HK,HKG,Asia,Eastern Asia
Spain,53.51,Moderate Proficiency,2013,ES,ESP,Europe,Southern Europe
South Korea,53.46,Moderate Proficiency,2013,KR,KOR,Asia,Eastern Asia
Indonesia,53.44,Moderate Proficiency,2013,ID,IDN,Asia,South-eastern Asia
Japan,53.21,Moderate Proficiency,2013,JP,JPN,Asia,Eastern Asia
Ukraine,53.09,Moderate Proficiency,2013,UA,UKR,Europe,Eastern Europe
Vietnam,52.27,Moderate Proficiency,2013,VN,VNM,Asia,South-eastern Asia
Uruguay,51.49,Low Proficiency,2013,UY,URY,Americas,Latin America and the Caribbean
Sri Lanka,51.47,Low Proficiency,2013,LK,LKA,Asia,Southern Asia
Russia,51.08,Low Proficiency,2013,RU,RUS,Europe,Eastern Europe
Italy,50.97,Low Proficiency,2013,IT,ITA,Europe,Southern Europe
Taiwan,50.95,Low Proficiency,2013,TW,TWN,,
China,50.77,Low Proficiency,2013,CN,CHN,Asia,Eastern Asia
France,50.53,Low Proficiency,2013,FR,FRA,Europe,Western Europe
United Arab Emirates,50.37,Low Proficiency,2013,AE,ARE,Asia,Western Asia
Costa Rica,50.23,Low Proficiency,2013,CR,CRI,Americas,Latin America and the Caribbean
Brazil,50.07,Low Proficiency,2013,BR,BRA,Americas,Latin America and the Caribbean
Peru,49.96,Low Proficiency,2013,PE,PER,Americas,Latin America and the Caribbean
Mexico,49.91,Low Proficiency,2013,MX,MEX,Americas,Latin America and the Caribbean
Turkey,49.52,Low Proficiency,2013,TR,TUR,Asia,Western Asia
Iran,49.3,Low Proficiency,2013,IR,IRN,Asia,Southern Asia
Egypt,48.89,Very Low Proficiency,2013,EG,EGY,Africa,Northern Africa
Chile,48.2,Very Low Proficiency,2013,CL,CHL,Americas,Latin America and the Caribbean
Morocco,47.71,Very Low Proficiency,2013,MA,MAR,Africa,Northern Africa
Colombia,47.07,Very Low Proficiency,2013,CO,COL,Americas,Latin America and the Caribbean
Kuwait,46.97,Very Low Proficiency,2013,KW,KWT,Asia,Western Asia
Ecuador,46.9,Very Low Proficiency,2013,EC,ECU,Americas,Latin America and the Caribbean
Venezuela,46.44,Very Low Proficiency,2013,VE,VEN,Americas,Latin America and the Caribbean
Jordan,46.44,Very Low Proficiency,2013,JO,JOR,Asia,Western Asia
Qatar,45.97,Very Low Proficiency,2013,QA,QAT,Asia,Western Asia
Guatemala,45.72,Very Low Proficiency,2013,GT,GTM,Americas,Latin America and the Caribbean
El Salvador,45.29,Very Low Proficiency,2013,SV,SLV,Americas,Latin America and the Caribbean
Libya,44.65,Very Low Proficiency,2013,LY,LBY,Africa,Northern Africa
Thailand,44.44,Very Low Proficiency,2013,TH,THA,Asia,South-eastern Asia
Panama,43.61,Very Low Proficiency,2013,PA,PAN,Americas,Latin America and the Caribbean
Kazakhstan,43.47,Very Low Proficiency,2013,KZ,KAZ,Asia,Central Asia
Algeria,43.16,Very Low Proficiency,2013,DZ,DZA,Africa,Northern Africa
Saudi Arabia,41.19,Very Low Proficiency,2013,SA,SAU,Asia,Western Asia
Iraq,38.16,Very Low Proficiency,2013,IQ,IRQ,Asia,Western Asia
Denmark,69.3,Very High Proficiency,2014,DK,DNK,Europe,Northern Europe
Netherlands,68.99,Very High Proficiency,2014,NL,NLD,Europe,Western Europe
Sweden,67.8,Very High Proficiency,2014,SE,SWE,Europe,Northern Europe
Finland,64.4,Very High Proficiency,2014,FI,FIN,Europe,Northern Europe
Norway,64.33,Very High Proficiency,2014,NO,NOR,Europe,Northern Europe
Poland,64.26,Very High Proficiency,2014,PL,POL,Europe,Eastern Europe
Austria,63.21,Very High Proficiency,2014,AT,AUT,Europe,Western Europe
Estonia,61.39,High Proficiency,2014,EE,EST,Europe,Northern Europe
Belgium,61.21,High Proficiency,2014,BE,BEL,Europe,Western Europe
Germany,60.89,High Proficiency,2014,DE,DEU,Europe,Western Europe
Slovenia,60.6,High Proficiency,2014,SI,SVN,Europe,Southern Europe
Malaysia,59.73,High Proficiency,2014,MY,MYS,Asia,South-eastern Asia
Singapore,59.58,High Proficiency,2014,SG,SGP,Asia,South-eastern Asia
Latvia,59.43,High Proficiency,2014,LV,LVA,Europe,Northern Europe
Argentina,59.02,High Proficiency,2014,AR,ARG,Americas,Latin America and the Caribbean
Romania,58.63,High Proficiency,2014,RO,ROU,Europe,Eastern Europe
Hungary,58.55,High Proficiency,2014,HU,HUN,Europe,Eastern Europe
Switzerland,58.29,High Proficiency,2014,CH,CHE,Europe,Western Europe
Czech Republic,57.42,Moderate Proficiency,2014,CZ,CZE,Europe,Eastern Europe
Spain,57.18,Moderate Proficiency,2014,ES,ESP,Europe,Southern Europe
Portugal,56.83,Moderate Proficiency,2014,PT,PRT,Europe,Southern Europe
Slovakia,55.96,Moderate Proficiency,2014,SK,SVK,Europe,Eastern Europe
Dominican Republic,53.66,Moderate Proficiency,2014,DO,DOM,Americas,Latin America and the Caribbean
South Korea,53.62,Moderate Proficiency,2014,KR,KOR,Asia,Eastern Asia
India,53.54,Moderate Proficiency,2014,IN,IND,Asia,Southern Asia
Japan,52.88,Moderate Proficiency,2014,JP,JPN,Asia,Eastern Asia
Italy,52.8,Moderate Proficiency,2014,IT,ITA,Europe,Southern Europe
Indonesia,52.74,Moderate Proficiency,2014,ID,IDN,Asia,South-eastern Asia
France,52.69,Moderate Proficiency,2014,FR,FRA,Europe,Western Europe
Taiwan,52.56,Moderate Proficiency,2014,TW,TWN,,
Hong Kong,52.5,Moderate Proficiency,2014,HK,HKG,Asia,Eastern Asia
United Arab Emirates,51.8,Low Proficiency,2014,AE,ARE,Asia,Western Asia
Vietnam,51.57,Low Proficiency,2014,VN,VNM,Asia,South-eastern Asia
Peru,51.46,Low Proficiency,2014,PE,PER,Americas,Latin America and the Caribbean
Ecuador,51.05,Low Proficiency,2014,EC,ECU,Americas,Latin America and the Caribbean
Russia,50.44,Low Proficiency,2014,RU,RUS,Europe,Eastern Europe
China,50.15,Low Proficiency,2014,CN,CHN,Asia,Eastern Asia
Brazil,49.96,Low Proficiency,2014,BR,BRA,Americas,Latin America and the Caribbean
Mexico,49.83,Low Proficiency,2014,MX,MEX,Americas,Latin America and the Caribbean
Uruguay,49.61,Low Proficiency,2014,UY,URY,Americas,Latin America and the Caribbean
Chile,48.75,Low Proficiency,2014,CL,CHL,Americas,Latin America and the Caribbean
Colombia,48.54,Low Proficiency,2014,CO,COL,Americas,Latin America and the Caribbean
Costa Rica,48.53,Low Proficiency,2014,CR,CRI,Americas,Latin America and the Caribbean
Ukraine,48.5,Low Proficiency,2014,UA,UKR,Europe,Eastern Europe
Jordan,47.82,Very Low Proficiency,2014,JO,JOR,Asia,Western Asia
Qatar,47.81,Very Low Proficiency,2014,QA,QAT,Asia,Western Asia
Turkey,47.8,Very Low Proficiency,2014,TR,TUR,Asia,Western Asia
Thailand,47.79,Very Low Proficiency,2014,TH,THA,Asia,South-eastern Asia
Sri Lanka,46.37,Very Low Proficiency,2014,LK,LKA,Asia,Southern Asia
Venezuela,46.12,Very Low Proficiency,2014,VE,VEN,Americas,Latin America and the Caribbean
Guatemala,45.77,Very Low Proficiency,2014,GT,GTM,Americas,Latin America and the Caribbean
Panama,43.7,Very Low Proficiency,2014,PA,PAN,Americas,Latin America and the Caribbean
El Salvador,43.46,Very Low Proficiency,2014,SV,SLV,Americas,Latin America and the Caribbean
Kazakhstan,42.97,Very Low Proficiency,2014,KZ,KAZ,Asia,Central Asia
Morocco,42.43,Very Low Proficiency,2014,MA,MAR,Africa,Northern Africa
Egypt,42.13,Very Low Proficiency,2014,EG,EGY,Africa,Northern Africa
Iran,41.83,Very Low Proficiency,2014,IR,IRN,Asia,Southern Asia
Kuwait,41.8,Very Low Proficiency,2014,KW,KWT,Asia,Western Asia
Saudi Arabia,39.48,Very Low Proficiency,2014,SA,SAU,Asia,Western Asia
Algeria,38.51,Very Low Proficiency,2014,DZ,DZA,Africa,Northern Africa
Cambodia,38.25,Very Low Proficiency,2014,KH,KHM,Asia,South-eastern Asia
Libya,38.19,Very Low Proficiency,2014,LY,LBY,Africa,Northern Africa
Iraq,38.02,Very Low Proficiency,2014,IQ,IRQ,Asia,Western Asia
Sweden,70.94,Very High Proficiency,2015,SE,SWE,Europe,Northern Europe
Netherlands,70.58,Very High Proficiency,2015,NL,NLD,Europe,Western Europe
Denmark,70.05,Very High Proficiency,2015,DK,DNK,Europe,Northern Europe
Norway,67.83,Very High Proficiency,2015,NO,NOR,Europe,Northern Europe
Finland,65.32,Very High Proficiency,2015,FI,FIN,Europe,Northern Europe
Slovenia,64.97,Very High Proficiency,2015,SI,SVN,Europe,Southern Europe
Estonia,63.73,Very High Proficiency,2015,EE,EST,Europe,Northern Europe
Luxembourg,63.45,Very High Proficiency,2015,LU,LUX,Europe,Western Europe
Poland,62.95,Very High Proficiency,2015,PL,POL,Europe,Eastern Europe
Austria,61.97,High Proficiency,2015,AT,AUT,Europe,Western Europe
Germany,61.83,High Proficiency,2015,DE,DEU,Europe,Western Europe
Singapore,61.08,High Proficiency,2015,SG,SGP,Asia,South-eastern Asia
Portugal,60.61,High Proficiency,2015,PT,PRT,Europe,Southern Europe
Malaysia,60.3,High Proficiency,2015,MY,MYS,Asia,South-eastern Asia
Argentina,60.26,High Proficiency,2015,AR,ARG,Americas,Latin America and the Caribbean
Romania,59.69,High Proficiency,2015,RO,ROU,Europe,Eastern Europe
Belgium,59.13,High Proficiency,2015,BE,BEL,Europe,Western Europe
Czech Republic,59.01,High Proficiency,2015,CZ,CZE,Europe,Eastern Europe
Switzerland,58.43,High Proficiency,2015,CH,CHE,Europe,Western Europe
India,58.21,High Proficiency,2015,IN,IND,Asia,Southern Asia
Hungary,57.9,High Proficiency,2015,HU,HUN,Europe,Eastern Europe
Latvia,57.16,Moderate Proficiency,2015,LV,LVA,Europe,Northern Europe
Spain,56.8,Moderate Proficiency,2015,ES,ESP,Europe,Southern Europe
Dominican Republic,56.71,Moderate Proficiency,2015,DO,DOM,Americas,Latin America and the Caribbean
Slovakia,56.34,Moderate Proficiency,2015,SK,SVK,Europe,Eastern Europe
Lithuania,55.08,Moderate Proficiency,2015,LT,LTU,Europe,Northern Europe
South Korea,54.52,Moderate Proficiency,2015,KR,KOR,Asia,Eastern Asia
Italy,54.02,Moderate Proficiency,2015,IT,ITA,Europe,Southern Europe
Vietnam,53.81,Moderate Proficiency,2015,VN,VNM,Asia,South-eastern Asia
Japan,53.57,Moderate Proficiency,2015,JP,JPN,Asia,Eastern Asia
Taiwan,53.18,Moderate Proficiency,2015,TW,TWN,,
Indonesia,52.91,Moderate Proficiency,2015,ID,IDN,Asia,South-eastern Asia
Hong Kong,52.7,Moderate Proficiency,2015,HK,HKG,Asia,Eastern Asia
Ukraine,52.61,Moderate Proficiency,2015,UA,UKR,Europe,Eastern Europe
Peru,52.46,Low Proficiency,2015,PE,PER,Americas,Latin America and the Caribbean
Chile,51.88,Low Proficiency,2015,CL,CHL,Americas,Latin America and the Caribbean
France,51.84,Low Proficiency,2015,FR,FRA,Europe,Western Europe
Ecuador,51.67,Low Proficiency,2015,EC,ECU,Americas,Latin America and the Caribbean
Russia,51.59,Low Proficiency,2015,RU,RUS,Europe,Eastern Europe
Mexico,51.34,Low Proficiency,2015,MX,MEX,Americas,Latin America and the Caribbean
Brazil,51.05,Low Proficiency,2015,BR,BRA,Americas,Latin America and the Caribbean
United Arab Emirates,50.87,Low Proficiency,2015,AE,ARE,Asia,Western Asia
Costa Rica,50.53,Low Proficiency,2015,CR,CRI,Americas,Latin America and the Caribbean
Uruguay,50.25,Low Proficiency,2015,UY,URY,Americas,Latin America and the Caribbean
Pakistan,49.96,Low Proficiency,2015,PK,PAK,Asia,Southern Asia
Guatemala,49.67,Low Proficiency,2015,GT,GTM,Americas,Latin America and the Caribbean
China,49.41,Low Proficiency,2015,CN,CHN,Asia,Eastern Asia
Panama,48.77,Low Proficiency,2015,PA,PAN,Americas,Latin America and the Caribbean
Sri Lanka,47.89,Very Low Proficiency,2015,LK,LKA,Asia,Southern Asia
Turkey,47.62,Very Low Proficiency,2015,TR,TUR,Asia,Western Asia
Yemen,47.6,Very Low Proficiency,2015,YE,YEM,Asia,Western Asia
Morocco,47.4,Very Low Proficiency,2015,MA,MAR,Africa,Northern Africa
Jordan,47.33,Very Low Proficiency,2015,JO,JOR,Asia,Western Asia
Kazakhstan,47.04,Very Low Proficiency,2015,KZ,KAZ,Asia,Central Asia
Egypt,46.73,Very Low Proficiency,2015,EG,EGY,Africa,Northern Africa
Iran,46.59,Very Low Proficiency,2015,IR,IRN,Asia,Southern Asia
Colombia,46.54,Very Low Proficiency,2015,CO,COL,Americas,Latin America and the Caribbean
Oman,46.34,Very Low Proficiency,2015,OM,OMN,Asia,Western Asia
Venezuela,46.14,Very Low Proficiency,2015,VE,VEN,Americas,Latin America and the Caribbean
Azerbaijan,46.12,Very Low Proficiency,2015,AZ,AZE,Asia,Western Asia
El Salvador,45.52,Very Low Proficiency,2015,SV,SLV,Americas,Latin America and the Caribbean
Thailand,45.35,Very Low Proficiency,2015,TH,THA,Asia,South-eastern Asia
Qatar,43.72,Very Low Proficiency,2015,QA,QAT,Asia,Western Asia
Mongolia,43.64,Very Low Proficiency,2015,MN,MNG,Asia,Eastern Asia
Kuwait,42.65,Very Low Proficiency,2015,KW,KWT,Asia,Western Asia
Iraq,40.69,Very Low Proficiency,2015,IQ,IRQ,Asia,Western Asia
Algeria,40.34,Very Low Proficiency,2015,DZ,DZA,Africa,Northern Africa
Saudi Arabia,39.93,Very Low Proficiency,2015,SA,SAU,Asia,Western Asia
Cambodia,39.15,Very Low Proficiency,2015,KH,KHM,Asia,South-eastern Asia
Libya,37.86,Very Low Proficiency,2015,LY,LBY,Africa,Northern Africa
Netherlands,72.16,Very High Proficiency,2016,NL,NLD,Europe,Western Europe
Denmark,71.15,Very High Proficiency,2016,DK,DNK,Europe,Northern Europe
Sweden,70.81,Very High Proficiency,2016,SE,SWE,Europe,Northern Europe
Norway,68.54,Very High Proficiency,2016,NO,NOR,Europe,Northern Europe
Finland,66.61,Very High Proficiency,2016,FI,FIN,Europe,Northern Europe
Singapore,63.52,Very High Proficiency,2016,SG,SGP,Asia,South-eastern Asia
Luxembourg,63.2,Very High Proficiency,2016,LU,LUX,Europe,Western Europe
Austria,62.13,High Proficiency,2016,AT,AUT,Europe,Western Europe
Germany,61.58,High Proficiency,2016,DE,DEU,Europe,Western Europe
Poland,61.49,High Proficiency,2016,PL,POL,Europe,Eastern Europe
Belgium,60.9,High Proficiency,2016,BE,BEL,Europe,Western Europe
Malaysia,60.7,High Proficiency,2016,MY,MYS,Asia,South-eastern Asia
Philippines,60.33,High Proficiency,2016,PH,PHL,Asia,South-eastern Asia
Switzerland,60.17,High Proficiency,2016,CH,CHE,Europe,Western Europe
Portugal,59.68,High Proficiency,2016,PT,PRT,Europe,Southern Europe
Czech Republic,59.09,High Proficiency,2016,CZ,CZE,Europe,Eastern Europe
Serbia,59.07,High Proficiency,2016,RS,SRB,Europe,Southern Europe
Hungary,58.72,High Proficiency,2016,HU,HUN,Europe,Eastern Europe
Argentina,58.4,High Proficiency,2016,AR,ARG,Americas,Latin America and the Caribbean
Romania,58.14,High Proficiency,2016,RO,ROU,Europe,Eastern Europe
Slovakia,57.34,Moderate Proficiency,2016,SK,SVK,Europe,Eastern Europe
India,57.3,Moderate Proficiency,2016,IN,IND,Asia,Southern Asia
Dominican Republic,57.24,Moderate Proficiency,2016,DO,DOM,Americas,Latin America and the Caribbean
Bulgaria,56.79,Moderate Proficiency,2016,BG,BGR,Europe,Eastern Europe
Spain,56.66,Moderate Proficiency,2016,ES,ESP,Europe,Southern Europe
Bosnia and Herzegovina,56.17,Moderate Proficiency,2016,BA,BIH,Europe,Southern Europe
South Korea,54.87,Moderate Proficiency,2016,KR,KOR,Asia,Eastern Asia
Italy,54.63,Moderate Proficiency,2016,IT,ITA,Europe,Southern Europe
France,54.39,Moderate Proficiency,2016,FR,FRA,Europe,Western Europe
Hong Kong,54.29,Moderate Proficiency,2016,HK,HKG,Asia,Eastern Asia
Vietnam,54.06,Moderate Proficiency,2016,VN,VNM,Asia,South-eastern Asia
Indonesia,52.94,Moderate Proficiency,2016,ID,IDN,Asia,South-eastern Asia
Taiwan,52.82,Moderate Proficiency,2016,TW,TWN,,
Russia,52.32,Low Proficiency,2016,RU,RUS,Europe,Eastern Europe
Japan,51.69,Low Proficiency,2016,JP,JPN,Asia,Eastern Asia
Uruguay,51.63,Low Proficiency,2016,UY,URY,Americas,Latin America and the Caribbean
Macao,51.36,Low Proficiency,2016,MO,MAC,Asia,Eastern Asia
Costa Rica,51.35,Low Proficiency,2016,CR,CRI,Americas,Latin America and the Caribbean
China,50.94,Low Proficiency,2016,CN,CHN,Asia,Eastern Asia
Brazil,50.66,Low Proficiency,2016,BR,BRA,Americas,Latin America and the Caribbean
Ukraine,50.62,Low Proficiency,2016,UA,UKR,Europe,Eastern Europe
Chile,50.1,Low Proficiency,2016,CL,CHL,Americas,Latin America and the Caribbean
Mexico,49.88,Low Proficiency,2016,MX,MEX,Americas,Latin America and the Caribbean
Morocco,49.86,Low Proficiency,2016,MA,MAR,Africa,Northern Africa
Peru,49.84,Low Proficiency,2016,PE,PER,Americas,Latin America and the Caribbean
United Arab Emirates,49.81,Low Proficiency,2016,AE,ARE,Asia,Western Asia
Ecuador,49.13,Low Proficiency,2016,EC,ECU,Americas,Latin America and the Caribbean
Pakistan,48.78,Low Proficiency,2016,PK,PAK,Asia,Southern Asia
Colombia,48.41,Very Low Proficiency,2016,CO,COL,Americas,Latin America and the Caribbean
Panama,48.08,Very Low Proficiency,2016,PA,PAN,Americas,Latin America and the Caribbean
Turkey,47.89,Very Low Proficiency,2016,TR,TUR,Asia,Western Asia
Tunisia,47.7,Very Low Proficiency,2016,TN,TUN,Africa,Northern Africa
Guatemala,47.64,Very Low Proficiency,2016,GT,GTM,Americas,Latin America and the Caribbean
Kazakhstan,47.42,Very Low Proficiency,2016,KZ,KAZ,Asia,Central Asia
Egypt,47.32,Very Low Proficiency,2016,EG,EGY,Africa,Northern Africa
