university,country,city
Zhejiang University,China,Hangzhou
Delft University of Technology,"Netherlands, Kingdom of the",Delft
Kyoto University,Japan,Kyoto
Northwestern University,United States of America,Evanston
The London School of Economics and Political Science (LSE),United Kingdom of Great Britain and Northern Ireland,London
KAIST - Korea Advanced Institute of Science & Technology,"Korea, Republic of",Daejeon
University of Bristol,United Kingdom of Great Britain and Northern Ireland,Bristol
University of Amsterdam,"Netherlands, Kingdom of the",Amsterdam
Yonsei University,"Korea, Republic of",Seoul
The Hong Kong Polytechnic University,Hong Kong,Hong Kong
Carnegie Mellon University,United States of America,Pittsburgh
Ludwig-Maximilians-Universität München,Germany,Munich
Universiti Malaya (UM),Malaysia,Kuala Lumpur
Duke University,United States of America,Durham
City University of Hong Kong,Hong Kong,Hong Kong
KU Leuven,Belgium,Leuven
Sorbonne University,France,Paris
The University of Auckland,New Zealand,Auckland
University of Texas at Austin,United States of America,Austin
Korea University,"Korea, Republic of",Seoul
National Taiwan University (NTU),"Taiwan, Province of China",Taipei
The University of Warwick,United Kingdom of Great Britain and Northern Ireland,Coventry
University of Illinois at Urbana-Champaign,United States of America,Urbana-Champaign
Universidad de Buenos Aires (UBA),Argentina,Buenos Aires
"University of California, San Diego (UCSD)",United States of America,La Jolla
Université Paris-Saclay,France,Paris
KTH Royal Institute of Technology,Sweden,Stockholm
Lund University,Sweden,Lund
University of Washington,United States of America,Seattle
The University of Western Australia,Australia,Perth
University of Glasgow,United Kingdom of Great Britain and Northern Ireland,Glasgow
Brown University,United States of America,Providence
University of Birmingham,United Kingdom of Great Britain and Northern Ireland,Birmingham
University of Southampton,United Kingdom of Great Britain and Northern Ireland,Southampton
The University of Adelaide,Australia,Adelaide
University of Leeds,United Kingdom of Great Britain and Northern Ireland,Leeds
Ruprecht-Karls-Universität Heidelberg,Germany,Heidelberg
Tokyo Institute of Technology (Tokyo Tech),Japan,Tokyo
Osaka University,Japan,Osaka
"Trinity College Dublin, The University of Dublin",Ireland,Dublin
University of Technology Sydney,Australia,Sydney
Durham University,United Kingdom of Great Britain and Northern Ireland,Durham
Pennsylvania State University,United States of America,State College
Purdue University,United States of America,West Lafayette
Universidade de São Paulo,Brazil,São Paulo
Pontificia Universidad Católica de Chile (UC),Chile,Santiago
Lomonosov Moscow State University,Russian Federation,Lomonosov
Universidad Nacional Autónoma de México (UNAM),Mexico,Mexico City
University of Alberta,Canada,Edmonton
Freie Universitaet Berlin,Germany,Berlin
Pohang University of Science And Technology (POSTECH),"Korea, Republic of",Pohang
RWTH Aachen University,Germany,Aachen
University of Copenhagen,Denmark,Copenhagen
King Fahd University of Petroleum & Minerals,Saudi Arabia,Dhahran
"KIT, Karlsruhe Institute of Technology",Germany,Karlsruhe
Uppsala University,Sweden,Uppsala
University of St Andrews,United Kingdom of Great Britain and Northern Ireland,St Andrews
The University of Sheffield,United Kingdom of Great Britain and Northern Ireland,Sheffield
Utrecht University,"Netherlands, Kingdom of the",Utrecht
Tohoku University,Japan,Sendai
University of Nottingham,United Kingdom of Great Britain and Northern Ireland,Nottingham
Technical University of Denmark,Denmark,Lyngby
University of Zurich,Switzerland,Zurich
Politecnico di Milano,Italy,Milan
Boston University,United States of America,Boston
Aalto University,Finland,Espoo
Georgia Institute of Technology,United States of America,Atlanta
University of Waterloo,Canada,Waterloo
University of Wisconsin-Madison,United States of America,Madison
University of Helsinki,Finland,Helsinki
Indian Institute of Technology Bombay (IITB),India,Mumbai
University of Oslo,Norway,Oslo
Queen Mary University of London,United Kingdom of Great Britain and Northern Ireland,London
Western University,Canada,London
Qatar University,Qatar,Doha
RMIT University,Australia,Melbourne
Sungkyunkwan University(SKKU),"Korea, Republic of",Seoul
University of Southern California,United States of America,Los Angeles
Humboldt-Universität zu Berlin,Germany,Berlin
University College Dublin,Ireland,Dublin
Stockholm University,Sweden,Stockholm
Newcastle University,United Kingdom of Great Britain and Northern Ireland,Newcastle upon Tyne
"University of California, Davis",United States of America,Davis
University of Basel,Switzerland,Basel
Sapienza University of Rome,Italy,Rome
Alma Mater Studiorum - University of Bologna,Italy,Bologna
Macquarie University,Australia,Sydney
Nanjing University,China,Nanjing
Eindhoven University of Technology,"Netherlands, Kingdom of the",Eindhoven
University of Vienna,Austria,Vienna
Universiti Kebangsaan Malaysia (UKM),Malaysia,Bangi
Chalmers University of Technology,Sweden,Gothenburg
Universidad de Chile,Chile,Santiago
Lancaster University,United Kingdom of Great Britain and Northern Ireland,Lancaster
Leiden University,"Netherlands, Kingdom of the",Leiden
Rice University,United States of America,Houston
Aarhus University,Denmark,Aarhus
University of Science and Technology of China,China,Hefei
Universiti Sains Malaysia (USM),Malaysia,Penang
Technische Universität Berlin (TU Berlin),Germany,Berlin
Universiti Putra Malaysia (UPM),Malaysia,Serdang
King Abdulaziz University (KAU),Saudi Arabia,Jeddah
Indian Institute of Technology Delhi (IITD),India,New Delhi
University of Bath,United Kingdom of Great Britain and Northern Ireland,Bath
Michigan State University,United States of America,Lansing
Nagoya University,Japan,Nagoya
Texas A&M University,United States of America,College Station
University of Geneva,Switzerland,Geneva
"University of North Carolina, Chapel Hill",United States of America,Chapel Hill
Wageningen University & Research,"Netherlands, Kingdom of the",Wageningen
Erasmus University Rotterdam,"Netherlands, Kingdom of the",Rotterdam
Université de Montréal,Canada,Montreal
University of Groningen,"Netherlands, Kingdom of the",Groningen
University of Bern,Switzerland,Bern
Hanyang University,"Korea, Republic of",Seoul
Al-Farabi Kazakh National University,Kazakhstan,Almaty
Complutense University of Madrid,Spain,Madrid
Universitat de Barcelona,Spain,Barcelona
University of Liverpool,United Kingdom of Great Britain and Northern Ireland,Liverpool
Kyushu University,Japan,Fukuoka
University of Wollongong,Australia,Wollongong
Ghent University,Belgium,Ghent
The University of Exeter,United Kingdom of Great Britain and Northern Ireland,Exeter
University of Cape Town,South Africa,Cape Town
University of Reading,United Kingdom of Great Britain and Northern Ireland,Reading
Hokkaido University,Japan,Sapporo
Curtin University,Australia,Perth
Universitat Autònoma de Barcelona,Spain,Barcelona
McMaster University,Canada,Hamilton
Washington University in St. Louis,United States of America,Washington
"University of California, Santa Barbara (UCSB)",United States of America,Santa Barbara
"The University of Newcastle, Australia (UON)",Australia,Callaghan
Universidad de los Andes,Colombia,Bogotá
Universiti Teknologi Malaysia,Malaysia,Skudai
Waseda University,Japan,Tokyo
Hamad Bin Khalifa University,Qatar,Doha
University of York,United Kingdom of Great Britain and Northern Ireland,York
Tecnológico de Monterrey,Mexico,Monterrey
Cardiff University,United Kingdom of Great Britain and Northern Ireland,Cardiff
École Normale Supérieure de Lyon,France,Lyon
Keio University,Japan,Tokyo
University of Ottawa,Canada,Ottawa
Technische Universität Wien,Austria,Vienna
Universität Hamburg,Germany,Hamburg
Wuhan University,China,Wuhan
Queen's University at Kingston,Canada,Kingston
University of Gothenburg,Sweden,Gothenburg
Beijing Normal University,China,Beijing
Emory University,United States of America,Atlanta
Deakin University,Australia,Geelong
Universidad Autónoma de Madrid,Spain,Madrid
University of Calgary,Canada,Calgary
Arizona State University,United States of America,Tempe
King Saud University,Saudi Arabia,Riyadh
Khalifa University of Science and Technology,United Arab Emirates,Abu Dhabi
Université catholique de Louvain (UCLouvain),Belgium,Louvain-la-Neuve
University of Minnesota Twin Cities,United States of America,Minneapolis
Ecole des Ponts ParisTech,France,Paris
Queen's University Belfast,United Kingdom of Great Britain and Northern Ireland,Belfast
Universitas Indonesia,Indonesia,Depok
The Ohio State University,United States of America,Columbus
Tel Aviv University,Israel,Tel Aviv
National Tsing Hua University,"Taiwan, Province of China",Hsinchu
Indian Institute of Science,India,Bangalore
Albert-Ludwigs-Universitaet Freiburg,Germany,Freiburg
Queensland University of Technology (QUT),Australia,Brisbane
University of Otago,New Zealand,Dunedin
National Cheng Kung University (NCKU),"Taiwan, Province of China",Tainan
University of Florida,United States of America,Florida
La Trobe University,Australia,Melbourne
"University of Maryland, College Park",United States of America,College Park
National Yang Ming Chiao Tung University,"Taiwan, Province of China",Hsinchu
Universidad Nacional de Colombia,Colombia,Bogotá
Vrije Universiteit Amsterdam,"Netherlands, Kingdom of the",Amsterdam
Eberhard Karls Universität Tübingen,Germany,Tübingen
Indian Institute of Technology Kharagpur (IIT-KGP),India,Kharagpur
Friedrich-Alexander-Universität Erlangen-Nürnberg,Germany,Erlangen
Loughborough University,United Kingdom of Great Britain and Northern Ireland,Loughborough
University of Lausanne,Switzerland,Lausanne
Indian Institute of Technology Madras (IITM),India,Chennai
Rheinische Friedrich-Wilhelms-Universität Bonn,Germany,Bonn
Chulalongkorn University,Thailand,Bangkok
Maastricht University,"Netherlands, Kingdom of the",Maastricht
Universite libre de Bruxelles,Belgium,Brussels
Universidade Estadual de Campinas (Unicamp),Brazil,Campinas
University of Twente,"Netherlands, Kingdom of the",Enschede
Technische Universität Dresden,Germany,Dresden
University of Waikato,New Zealand,Hamilton
Università di Padova,Italy,Padua
University of Aberdeen,United Kingdom of Great Britain and Northern Ireland,Aberdeen
University of Rochester,United States of America,Rochester
Gadjah Mada University,Indonesia,Yogyakarta
Massey University,New Zealand,Palmerston North
Politecnico di Torino,Italy,Turin
Technical University of Darmstadt,Germany,Darmstadt
Dartmouth College,United States of America,Hanover
Victoria University of Wellington,New Zealand,Wellington
University of Macau,Macao,Macau
Charles University,Czechia,Prague
University of Sussex,United Kingdom of Great Britain and Northern Ireland,Brighton
Vanderbilt University,United States of America,Nashville
University of Navarra,Spain,Pamplona
American University of Beirut (AUB),Lebanon,Beirut
Taylor's University,Malaysia,Subang Jaya
Tongji University,China,Shanghai
Hong Kong Baptist University,Hong Kong,Hong Kong
University of Göttingen,Germany,Göttingen
Griffith University,Australia,Griffith
Bandung Institute of Technology (ITB),Indonesia,Bandung
Heriot-Watt University,United Kingdom of Great Britain and Northern Ireland,Edinburgh
University of Warsaw,Poland,Warsaw
Case Western Reserve University,United States of America,Cleveland
University of Lisbon,Portugal,Lisbon
United Arab Emirates University,United Arab Emirates,Al Ain
University of Canterbury | Te Whare W?nanga o Waitaha,New Zealand,Christchurch
Indian Institute of Technology Kanpur (IITK),India,Kanpur
Norwegian University of Science And Technology,Norway,Trondheim
UCSI University,Malaysia,Kuala Lumpur
Universitat Pompeu Fabra (Barcelona),Spain,Barcelona
University of Antwerp,Belgium,Antwerp
University of Witwatersrand,South Africa,Johannesburg
Sun Yat-sen University,China,Guangzhou
Universiti Teknologi PETRONAS (UTP),Malaysia,Tronoh
Harbin Institute of Technology,China,Harbin
Radboud University,"Netherlands, Kingdom of the",Nijmegen
University College Cork,Ireland,Cork
University of Galway,Ireland,Galway
Dalhousie University,Canada,Dalhousie
University of Massachusetts Amherst,United States of America,Amherst
University of Pittsburgh,United States of America,Pittsburgh
University of Porto,Portugal,Porto
Vrije Universiteit Brussel (VUB),Belgium,Brussels
Ulsan National Institute of Science and Technology (UNIST),"Korea, Republic of",Ulsan
The Hebrew University of Jerusalem,Israel,Jerusalem
University of Strathclyde,United Kingdom of Great Britain and Northern Ireland,Glasgow
Université Paris 1 Panthéon-Sorbonne,France,Paris
Xiamen University,China,Xiamen
Middle East Technical University,Türkiye,Ankara
Universidad Carlos III de Madrid (UC3M),Spain,Madrid
University of Cologne,Germany,Cologne
University of Leicester,United Kingdom of Great Britain and Northern Ireland,Leicester
University of Milan,Italy,Milan
University of Surrey,United Kingdom of Great Britain and Northern Ireland,Guildford
Swinburne University of Technology,Australia,Melbourne
University of Bergen,Norway,Bergen
The University of Arizona,United States of America,Tucson
University of Tasmania,Australia,Hobart
Beijing Institute of Technology,China,Beijing
Stellenbosch University,South Africa,Stellenbosch
University of Virginia,United States of America,Charlottesville
Bauman Moscow State Technical University,Russian Federation,Moscow
Swansea University,United Kingdom of Great Britain and Northern Ireland,Swansea
Huazhong University of Science and Technology,China,Wuhan
Georgetown University,United States of America,Washington
Sichuan University,China,Chengdu
Université Paris Cité,France,Paris
Linköping University,Sweden,Linköping
Universidade Federal do Rio de Janeiro,Brazil,Rio de Janeiro
Aalborg University,Denmark,Aalborg
"University of California, Irvine",United States of America,Irvine
Airlangga University,Indonesia,Surabaya
Goethe-University Frankfurt am Main,Germany,Frankfurt
Universität Innsbruck,Austria,Innsbruck
North Carolina State University,United States of America,Carolina
Jagiellonian University,Poland,Kraków
University of Johannesburg,South Africa,Johannesburg
Universität Stuttgart,Germany,Stuttgart
Quaid-i-Azam University,Pakistan,Islamabad
RUDN University,Russian Federation,Moscow
Shanghai University,China,Shanghai
University of Notre Dame,United States of America,Notre Dame
Simon Fraser University,Canada,Burnaby
University of Colorado Boulder,United States of America,Boulder
L.N. Gumilyov Eurasian National University (ENU),Kazakhstan,Nur-Sultan
National Technical University of Athens,Greece,Athens
Universidad Politécnica de Madrid (UPM),Spain,Madrid
University of Miami,United States of America,Miami
University of Southern Denmark (SDU),Denmark,Odense
Daegu Gyeongbuk Institute of Science and Technology (DGIST),"Korea, Republic of",Daegu
Istanbul Technical University,Türkiye,Istanbul
Kyung Hee University,"Korea, Republic of",Seoul
Rutgers University–New Brunswick,United States of America,New Brunswick
University of Delhi,India,Delhi
Renmin (People's) University of China,China,Beijing
American University of Sharjah,United Arab Emirates,Sharjah
University of East Anglia (UEA),United Kingdom of Great Britain and Northern Ireland,Norwich
Université Grenoble Alpes,France,Grenoble
Indian Institute of Technology Roorkee (IITR),India,Roorkee
Flinders University,Australia,Flinders
Lappeenranta-Lahti University of Technology LUT,Finland,Lappeenranta
Xi’an Jiaotong University,China,Xi'an
University of the Philippines,Philippines,Quezon City
University of Saskatchewan,Canada,Saskatoon
University of South Australia,Australia,Adelaide
Brunel University London,United Kingdom of Great Britain and Northern Ireland,London
Sharif University of Technology,"Iran, Islamic Republic of",Tehran
Indian Institute of Technology Guwahati (IITG),India,Guwahati
Tufts University,United States of America,Medford
University of Oulu,Finland,Oulu
Tilburg University,"Netherlands, Kingdom of the",Tilburg
University of Naples - Federico II,Italy,Naples
University of Victoria (UVic),Canada,Victoria
Cairo University,Egypt,Cairo
Sciences Po,France,Paris
"City, University of London",United Kingdom of Great Britain and Northern Ireland,London
National University of Sciences And Technology (NUST) Islamabad,Pakistan,Islamabad
University of Pretoria,South Africa,Pretoria
Indiana University Bloomington,United States of America,Bloomington
University of Coimbra,Portugal,Coimbra
University of Luxembourg,Luxembourg,Luxemburg
University of Tartu,Estonia,Tartu
Gwangju Institute of Science and Technology (GIST),"Korea, Republic of",Gwangju
Pontificia Universidad Católica del Perú,Peru,Lima
University of Aveiro,Portugal,Aveiro
Sultan Qaboos University,Oman,Muscat
Nankai University,China,Shanghai
York University,Canada,Toronto
Saint Petersburg State University,Russian Federation,Saint Petersburg
University of Illinois at Chicago (UIC),United States of America,Chicago
Westfälische Wilhelms-Universität Münster,Germany,Münster
Mahidol University,Thailand,Bangkok
University of Jordan,Jordan,Amman
University of Tehran,"Iran, Islamic Republic of",Tehran
George Washington University,United States of America,Washington
Lincoln University,New Zealand,Lincoln
Universitat Politècnica de Catalunya · BarcelonaTech (UPC),Spain,Barcelona
University of Turin,Italy,Turin
University of Florence,Italy,Florence
University of Turku,Finland,Turku
Tianjin University,China,Tianjin
Pontificia Universidad Javeriana,Colombia,Bogotá
University of Tsukuba,Japan,Tsukuba
Technische Universität Bergakademie Freiberg,Germany,Freiberg
University of Kent,United Kingdom of Great Britain and Northern Ireland,Canterbury
University of Pisa,Italy,Pisa
Anna University,India,Chennai
Western Sydney University,Australia,Sydney
Shandong University,China,Jinan
Universiti Brunei Darussalam (UBD),Brunei Darussalam,Bandar Seri Begawan
Belarusian State University,Belarus,Minsk
Universidade Nova de Lisboa,Portugal,Lisbon
Università Vita-Salute San Raffaele,Italy,Milan
University of Cyprus (UCY),Cyprus,Nicosia
Virginia Polytechnic Institute and State University,United States of America,Blacksburg
National Taiwan University of Science and Technology (Taiwan Tech),"Taiwan, Province of China",Taipei
National and Kapodistrian University of Athens,Greece,Athens
"University of California, Santa Cruz",United States of America,Santa Cruz
"University of Rome ""Tor Vergata""",Italy,Rome
Northeastern University,United States of America,Boston
Ruhr-Universität Bochum,Germany,Bochum
Sejong University,"Korea, Republic of",Seoul
Université de Liège,Belgium,Liège
University of Southern Queensland,Australia,Toowoomba
Kazan (Volga region) Federal University,Russian Federation,Kazan
Koç University,Türkiye,Istanbul
Amirkabir University of Technology,"Iran, Islamic Republic of",Tehran
University of Canberra,Australia,Canberra
Institut National des Sciences Appliquées de Lyon (INSA),France,Lyon
Satbayev University,Kazakhstan,Almaty
USI - Università della Svizzera italiana,Switzerland,Lugano
"Birkbeck, University of London",United Kingdom of Great Britain and Northern Ireland,London
Masaryk University,Czechia,Brno
HSE University,Russian Federation,Moscow
The American University in Cairo,Egypt,Cairo
Auckland University of Technology (AUT),New Zealand,Auckland
Graz University of Technology,Austria,Graz
Yeshiva University,United States of America,New York
Concordia University,Canada,Montreal
Oxford Brookes University,United Kingdom of Great Britain and Northern Ireland,Oxford
Technion - Israel Institute of Technology,Israel,Haifa
University of Dundee,United Kingdom of Great Britain and Northern Ireland,Dundee
Bo?aziçi University,Türkiye,Istanbul
Czech Technical University in Prague,Czechia,Prague
Dublin City University,Ireland,Dublin
University of Limerick,Ireland,Limerick
Aston University,United Kingdom of Great Britain and Northern Ireland,Birmingham
Université Laval,Canada,Quebec City
National Taipei University of Technology,"Taiwan, Province of China",Taipei
IPB University (a.k.a. Bogor Agricultural University),Indonesia,Bogor
Leibniz University Hannover,Germany,Hanover
Julius-Maximilians-Universität Würzburg,Germany,Würzburg
Central South University,China,Changsha
University of Science and Technology Beijing,China,Beijing
University of Electronic Science and Technology of China,China,Chengdu
Tomsk State University,Russian Federation,Tomsk
University of Granada,Spain,Granada
University of Sharjah,United Arab Emirates,Sharjah
IE University,Spain,Madrid
Iran University of Science and Technology,"Iran, Islamic Republic of",Tehran
Murdoch University,Australia,Perth
Universitat Politècnica de València,Spain,Valencia
Vilnius University,Lithuania,Vilnius
Singapore University of Technology and Design,Singapore,Singapore
Università degli Studi di Pavia,Italy,Pavia
Colorado State University,United States of America,Fort Collins
Novosibirsk State University,Russian Federation,Novosibirsk
Università Cattolica del Sacro Cuore,Italy,Milan
James Cook University,Australia,Townsville
Justus-Liebig-University Giessen,Germany,Giessen
Universitat de Valencia,Spain,Valencia
Southern University of Science and Technology,China,Shenzhen
South China University of Technology,China,Guangzhou
Université de Montpellier,France,Montpellier
Hunan University,China,Changsha
Nanjing University of Science and Technology,China,Nanjing
National Taiwan Normal University,"Taiwan, Province of China",Taipei
University of Kansas,United States of America,Lawrence
University of Stirling,United Kingdom of Great Britain and Northern Ireland,Stirling
Moscow Institute of Physics and Technology (MIPT / Moscow Phystech),Russian Federation,Dolgoprudny
Umea University,Sweden,Umeå
Université de Strasbourg,France,Strasbourg
University of Guelph,Canada,Guelph
"Stony Brook University, State University of New York",United States of America,Stony Brook
Universidad de Santiago de Chile (USACH),Chile,Santiago
Tampere University,Finland,Tampere
Universidad de Sevilla,Spain,Seville
Macau University of Science and Technology,Macao,Macau
Kobe University,Japan,Kobe
Universität Konstanz,Germany,Konstanz
Universitat Ramon Llull,Spain,Barcelona
University at Buffalo SUNY,United States of America,Buffalo
Washington State University,United States of America,Washington
Iowa State University,United States of America,Ames
Ben-Gurion University of The Negev,Israel,Beersheba
"Essex, University of",United Kingdom of Great Britain and Northern Ireland,Colchester
Johannes Kepler University Linz,Austria,Linz
Bangor University,United Kingdom of Great Britain and Northern Ireland,Bangor
Hiroshima University,Japan,Hiroshima
Universität Potsdam,Germany,Potsdam
Ajman University,United Arab Emirates,Ajman
Bilkent University,Türkiye,Ankara
Indian Institute of Technology Indore (IIT Indore),India,Indore
Royal Holloway University of London,United Kingdom of Great Britain and Northern Ireland,Egham
Aix-Marseille University,France,Marseille
Pontificia Universidad Católica Argentina,Argentina,Buenos Aires
"The University of Tennessee, Knoxville",United States of America,Knoxville
China Agricultural University,China,Beijing
American University of Ras Al Khaimah ( AURAK ),United Arab Emirates,Ras Al Khaimah
National Sun Yat-sen University,"Taiwan, Province of China",Kaohsiung
Universität Mannheim,Germany,Mannheim
University of Hawai?i at M?noa,United States of America,Honolulu
Dalian University of Technology,China,Dalian
Chung-Ang University (CAU),"Korea, Republic of",Seoul
Isfahan University of Technology,"Iran, Islamic Republic of",Isfahan
Southeast University,China,Nanjing
UNESP,Brazil,São Paulo
University of Jyväskylä,Finland,Jyväskylä
Central Queensland University (CQUniversity Australia),Australia,Rockhampton
Duy Tan University,Viet Nam,Da Nang
Chongqing University,China,Chongqing
National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),Russian Federation,Moscow
Universidad de Costa Rica,Costa Rica,San José
"University of California, Riverside",United States of America,Riverside
Abu Dhabi University,United Arab Emirates,Abu Dhabi
Colorado School of Mines,United States of America,Golden
Zhengzhou University,China,Zhengzhou
Johannes Gutenberg Universität Mainz,Germany,Mainz
University of Huddersfield,United Kingdom of Great Britain and Northern Ireland,Huddersfield
University of Delaware,United States of America,Delaware
University of Trento,Italy,Trento
Aristotle University of Thessaloniki,Greece,Thessaloniki
China University of Petroleum,China,Beijing
SOAS University of London,United Kingdom of Great Britain and Northern Ireland,London
Ewha Womans University,"Korea, Republic of",Seoul
Beihang University (former BUAA),China,Beijing
Imam Abdulrahman Bin Faisal University (IAU) (formerly UNIVERSITY OF DAMMAM),Saudi Arabia,Dammam
Prince Mohammad Bin Fahd university,Saudi Arabia,Al Khobar
University of Milano-Bicocca,Italy,Milan
Ateneo de Manila University,Philippines,Quezon City
Edith Cowan University,Australia,Perth
INTI International University,Malaysia,Subang Jaya
Kyungpook National University,"Korea, Republic of",Daegu
Sabanci University,Türkiye,Istanbul
University of Hull,United Kingdom of Great Britain and Northern Ireland,Hull
Ural Federal University - UrFU,Russian Federation,Yekaterinburg
Canadian University Dubai,United Arab Emirates,Dubai
Pusan National University,"Korea, Republic of",Busan
Universidad Austral,Argentina,Buenos Aires
Universität Jena,Germany,Jena
Missouri University of Science and Technology,United States of America,Rolla
Universität Leipzig,Germany,Leipzig
University of Bayreuth,Germany,Bayreuth
Warsaw University of Technology,Poland,Warsaw
Coventry University,United Kingdom of Great Britain and Northern Ireland,Coventry
Indian Institute of Technology (BHU) Varanasi,India,Varanasi
University of Utah,United States of America,Salt Lake City
Universidad Nacional de La Plata (UNLP),Argentina,La Plata
Lahore University of Management Sciences (LUMS),Pakistan,Lahore
Northumbria University at Newcastle,United Kingdom of Great Britain and Northern Ireland,Newcastle upon Tyne
University of Bordeaux,France,Bordeaux
University of Eastern Finland,Finland,Joensuu
Applied Science University - Bahrain,Bahrain,Riffa
Hitotsubashi University,Japan,Tokyo
Sunway University,Malaysia,Petaling Jaya
Université de Fribourg,Switzerland,Fribourg
University of Salamanca,Spain,Salamanca
Universidad de Zaragoza,Spain,Zaragoza
Universidad Pontificia Comillas,Spain,Madrid
University of Bradford,United Kingdom of Great Britain and Northern Ireland,Bradford
East China University of Science and Technology,China,Shanghai
Tashkent Institute of Irrigation and Agricultural Mechanization Engineers - National Research University (TIIAME-NRU),Uzbekistan,Tashkent
University of Genoa,Italy,Genoa
University of Iceland,Iceland,Reykjavik
University of Windsor,Canada,Windsor
Al Ain University,United Arab Emirates,Al Ain
University of Tabriz,"Iran, Islamic Republic of",Tabriz
Hasselt University,Belgium,Hasselt
Jordan University of Science & Technology,Jordan,Irbid
Universiti Utara Malaysia (UUM),Malaysia,Sintok
University of Dhaka,Bangladesh,Dhaka
University Ulm,Germany,Ulm
Peter the Great St. Petersburg Polytechnic University,Russian Federation,Saint Petersburg
Ulster University,United Kingdom of Great Britain and Northern Ireland,Belfast
Umm Al-Qura University,Saudi Arabia,Mecca
Université Claude Bernard Lyon 1,France,Lyon
Universiti Teknologi Brunei,Brunei Darussalam,Bandar Seri Begawan
Eötvös Loránd University,Hungary,Budapest
China University of Mining and Technology,China,Xuzhou
University of Connecticut,United States of America,Storrs
Chiang Mai University,Thailand,Chiang Mai
Lebanese University,Lebanon,Beirut
MGIMO University,Russian Federation,Moscow
"University of Chemistry and Technology, Prague",Czechia,Prague
University of Szeged,Hungary,Szeged
University of the Punjab,Pakistan,Lahore
Florida State University,United States of America,Florida
Florida International University,United States of America,Florida
University of Debrecen,Hungary,Debrecen
National Research Tomsk Polytechnic University,Russian Federation,Tomsk
Sogang University,"Korea, Republic of",Seoul
Southern Cross University,Australia,Lismore
Universidad Adolfo Ibáñez,Chile,Santiago
Jawaharlal Nehru University,India,New Delhi
Nanjing Agricultural University,China,Nanjing
Management and Science University,Malaysia,Shah Alam
Politecnico di Bari,Italy,Bari
Université Paul Sabatier Toulouse III,France,Toulouse
Institut Teknologi Sepuluh Nopember (ITS Surabaya),Indonesia,Surabaya
Singapore Management University,Singapore,Singapore
Bond University,Australia,Gold Coast
Shoolini University of Biotechnology and Management Sciences,India,Solan
The University of Georgia,United States of America,Athens
Universiti Teknologi MARA - UiTM,Malaysia,Shah Alam
University of Kwazulu-Natal,South Africa,Durban
Ain Shams University,Egypt,Cairo
Nottingham Trent University,United Kingdom of Great Britain and Northern Ireland,Nottingham
Universität Bremen,Germany,Bremen
ITMO University,Russian Federation,Saint Petersburg
Thammasat University,Thailand,Bangkok
Universitas Padjadjaran,Indonesia,Bandung
University of Iowa,United States of America,Iowa City
University of Ljubljana,Slovenia,Ljubljana
University of Texas Dallas,United States of America,Richardson
Ca' Foscari University of Venice,Italy,Venice
Illinois Institute of Technology,United States of America,Chicago
King Khalid University,Saudi Arabia,Abha
"Kingston University, London",United Kingdom of Great Britain and Northern Ireland,London
Manchester Metropolitan University (MMU),United Kingdom of Great Britain and Northern Ireland,Manchester
National Chengchi University,"Taiwan, Province of China",Taipei
Paris Lodron University of Salzburg,Austria,Salzburg
